,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
207960,2007-03-01T01:05:52.000000Z,100.0,,,-1.67666949286,-3.04131945806,3.0,1.25,1.0,4.65068090018,0.913408764518,17.0,1,72.2155358184,6.01257035575e-11,1,4.46,5.0,5,3,1.93945464013e-06,0.0,19,2007-03-01T01:06:46.760000Z,2007-03-01T01:05:59.290000Z,./WAV/MVOE_/2007/03/2007-03-01-0105-52S.MVO___025,3.09525399424e-07,2.0,4.4152574544199995e-06,32.03,100.0,5.415,-3.0575331929e-07,4.18381029899e-06,4.820469758290001e-10,-1.96159670144e-09,-4.25330207973e-06,8.510627044930001e-07,8.51062286139e-07,3.00718679189e-07,52.0,01-0105-52L.S200703,4.4152574544199995e-06,-0.015,2.37005503502,r,47.4700000286,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207961,2007-03-01T01:05:52.000000Z,100.0,393102.0,2307.0,-1.67666949286,-3.04131945806,3.0,1.25,1.0,4.65068090018,0.913408764518,17.0,1,72.2155358184,6.01257035575e-11,1,4.46,5.0,5,3,1.93945464013e-06,0.0,19,2007-03-01T01:06:46.760000Z,2007-03-01T01:05:59.290000Z,./WAV/MVOE_/2007/03/2007-03-01-0105-52S.MVO___025,3.09525399424e-07,2.0,4.4152574544199995e-06,32.03,100.0,5.415,-3.0575331929e-07,4.18381029899e-06,4.820469758290001e-10,-1.96159670144e-09,-4.25330207973e-06,8.510627044930001e-07,8.51062286139e-07,3.00718679189e-07,52.0,01-0105-52L.S200703,4.4152574544199995e-06,-0.015,2.37005503502,r,47.4700000286,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207962,2007-03-01T01:09:06.000000Z,100.0,,,-0.912568150592,-2.7207414933,3.6,1.5,1.0,4.484259704459999,0.699648378586,11.0,1,34.5114553452,1.9338360339500002e-10,1,4.01,4.85,9,3,3.60493611166e-06,0.0,20,2007-03-01T01:10:43.990000Z,2007-03-01T01:09:15.460000Z,./WAV/MVOE_/2007/03/2007-03-01-0109-06S.MVO___025,5.304735099390001e-07,2.5,7.7206485257e-06,43.715,100.0,5.56,-5.659465637930001e-07,7.18158324713e-06,1.19129435188e-09,4.4953534843e-09,-7.6004003961e-06,1.4391221768e-06,1.43911960605e-06,5.60225551292e-07,6.0,01-0109-06L.S200703,7.7206485257e-06,0.025,2.22862305232,r,88.52999997139999,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207963,2007-03-01T01:09:06.000000Z,100.0,,,-0.912568150592,-2.7207414933,3.6,1.5,1.0,4.484259704459999,0.699648378586,11.0,1,34.5114553452,1.9338360339500002e-10,1,4.01,4.85,9,3,3.60493611166e-06,0.0,20,2007-03-01T01:10:43.990000Z,2007-03-01T01:09:15.460000Z,./WAV/MVOE_/2007/03/2007-03-01-0109-06S.MVO___025,5.304735099390001e-07,2.5,7.7206485257e-06,43.715,100.0,5.56,-5.659465637930001e-07,7.18158324713e-06,1.19129435188e-09,4.4953534843e-09,-7.6004003961e-06,1.4391221768e-06,1.43911960605e-06,5.60225551292e-07,6.0,01-0109-06L.S200703,7.7206485257e-06,0.025,2.22862305232,r,88.52999997139999,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207964,2007-03-01T01:09:06.000000Z,100.0,393103.0,2308.0,-0.912568150592,-2.7207414933,3.6,1.5,1.0,4.484259704459999,0.699648378586,11.0,1,34.5114553452,1.9338360339500002e-10,1,4.01,4.85,9,3,3.60493611166e-06,0.0,20,2007-03-01T01:10:43.990000Z,2007-03-01T01:09:15.460000Z,./WAV/MVOE_/2007/03/2007-03-01-0109-06S.MVO___025,5.304735099390001e-07,2.5,7.7206485257e-06,43.715,100.0,5.56,-5.659465637930001e-07,7.18158324713e-06,1.19129435188e-09,4.4953534843e-09,-7.6004003961e-06,1.4391221768e-06,1.43911960605e-06,5.60225551292e-07,6.0,01-0109-06L.S200703,7.7206485257e-06,0.025,2.22862305232,r,88.52999997139999,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207965,2007-03-01T01:45:19.000000Z,100.0,,,-1.17135541673,-2.6808018813900003,2.6,1.25,1.0,5.826632120369999,0.934499525696,24.0,1,130.679638869,1.2342784785400002e-10,1,5.27,4.6,45,3,2.57062189191e-06,0.0,25,2007-03-01T01:47:10.990000Z,2007-03-01T01:45:22.950000Z,./WAV/MVOE_/2007/03/2007-03-01-0145-19S.MVO___025,2.8044777986e-07,1.95,7.586015879639999e-06,53.375,100.0,5.53,-4.28802900442e-07,5.91795595936e-06,3.919618962800001e-11,-2.56262096529e-09,-6.859954472980001e-06,1.07399620835e-06,1.07399427253e-06,4.331341687e-07,19.0,01-0145-19L.S200703,7.586015879639999e-06,-0.01,2.5651784484,r,108.03999996200001,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207966,2007-03-01T01:45:19.000000Z,100.0,,,-1.17135541673,-2.6808018813900003,2.6,1.25,1.0,5.826632120369999,0.934499525696,24.0,1,130.679638869,1.2342784785400002e-10,1,5.27,4.6,45,3,2.57062189191e-06,0.0,25,2007-03-01T01:47:10.990000Z,2007-03-01T01:45:22.950000Z,./WAV/MVOE_/2007/03/2007-03-01-0145-19S.MVO___025,2.8044777986e-07,1.95,7.586015879639999e-06,53.375,100.0,5.53,-4.28802900442e-07,5.91795595936e-06,3.919618962800001e-11,-2.56262096529e-09,-6.859954472980001e-06,1.07399620835e-06,1.07399427253e-06,4.331341687e-07,19.0,01-0145-19L.S200703,7.586015879639999e-06,-0.01,2.5651784484,r,108.03999996200001,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207967,2007-03-01T01:45:19.000000Z,100.0,393104.0,2309.0,-1.17135541673,-2.6808018813900003,2.6,1.25,1.0,5.826632120369999,0.934499525696,24.0,1,130.679638869,1.2342784785400002e-10,1,5.27,4.6,45,3,2.57062189191e-06,0.0,25,2007-03-01T01:47:10.990000Z,2007-03-01T01:45:22.950000Z,./WAV/MVOE_/2007/03/2007-03-01-0145-19S.MVO___025,2.8044777986e-07,1.95,7.586015879639999e-06,53.375,100.0,5.53,-4.28802900442e-07,5.91795595936e-06,3.919618962800001e-11,-2.56262096529e-09,-6.859954472980001e-06,1.07399620835e-06,1.07399427253e-06,4.331341687e-07,19.0,01-0145-19L.S200703,7.586015879639999e-06,-0.01,2.5651784484,r,108.03999996200001,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207968,2007-03-01T01:50:34.000000Z,100.0,,,-0.628770520963,-2.49278887176,4.1,1.1,1.0,,,,1,,6.465805877259999e-12,1,1.53,6.25,50,3,5.81269027642e-07,0.0,25,,,./WAV/MVOE_/2007/03/2007-03-01-0150-34S.MVO___025,1.0878202925899999e-07,2.0,1.5048106869200002e-06,20.98,100.0,5.17,-1.9044523230999998e-07,1.4607186787799999e-06,1.22610575521e-09,-1.85682382632e-09,-1.43943423479e-06,3.21276686487e-07,3.21270953912e-07,1.83666215655e-07,34.0,01-0150-34L.S200703,1.5048106869200002e-06,0.03,1.9199125612099999,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207969,2007-03-01T01:50:34.000000Z,100.0,393105.0,2310.0,-0.628770520963,-2.49278887176,4.1,1.1,1.0,,,,1,,6.465805877259999e-12,1,1.53,6.25,50,3,5.81269027642e-07,0.0,25,,,./WAV/MVOE_/2007/03/2007-03-01-0150-34S.MVO___025,1.0878202925899999e-07,2.0,1.5048106869200002e-06,20.98,100.0,5.17,-1.9044523230999998e-07,1.4607186787799999e-06,1.22610575521e-09,-1.85682382632e-09,-1.43943423479e-06,3.21276686487e-07,3.21270953912e-07,1.83666215655e-07,34.0,01-0150-34L.S200703,1.5048106869200002e-06,0.03,1.9199125612099999,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207970,2007-03-01T01:50:34.000000Z,100.0,,,-0.628770520963,-2.49278887176,4.1,1.1,1.0,,,,1,,6.465805877259999e-12,1,1.53,6.25,50,3,5.81269027642e-07,0.0,25,,,./WAV/MVOE_/2007/03/2007-03-01-0150-34S.MVO___025,1.0878202925899999e-07,2.0,1.5048106869200002e-06,20.98,100.0,5.17,-1.9044523230999998e-07,1.4607186787799999e-06,1.22610575521e-09,-1.85682382632e-09,-1.43943423479e-06,3.21276686487e-07,3.21270953912e-07,1.83666215655e-07,34.0,01-0150-34L.S200703,1.5048106869200002e-06,0.03,1.9199125612099999,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207971,2007-03-01T01:54:46.000000Z,100.0,,,-0.122763869714,-2.1070914911200003,4.65,1.55,1.0,4.67547367709,0.617946848709,10.0,1,28.8919422498,9.17836568503e-12,1,1.44,6.35,54,3,8.73766728415e-07,0.0,24,2007-03-01T01:55:57.990000Z,2007-03-01T01:55:02.030000Z,./WAV/MVOE_/2007/03/2007-03-01-0154-46S.MVO___025,1.29905142775e-07,3.4,1.4995270291200001e-06,26.775,100.0,5.19,-2.25332631429e-07,1.4995270291200001e-06,-1.8370981869400003e-10,1.23253581359e-09,-1.46540246397e-06,3.70042801764e-07,3.70038115083e-07,2.22089944352e-07,46.0,01-0154-46L.S200703,1.4995270291200001e-06,0.015,2.10285809058,r,55.9599997997,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207972,2007-03-01T01:54:46.000000Z,100.0,393106.0,2311.0,-0.122763869714,-2.1070914911200003,4.65,1.55,1.0,4.67547367709,0.617946848709,10.0,1,28.8919422498,9.17836568503e-12,1,1.44,6.35,54,3,8.73766728415e-07,0.0,24,2007-03-01T01:55:57.990000Z,2007-03-01T01:55:02.030000Z,./WAV/MVOE_/2007/03/2007-03-01-0154-46S.MVO___025,1.29905142775e-07,3.4,1.4995270291200001e-06,26.775,100.0,5.19,-2.25332631429e-07,1.4995270291200001e-06,-1.8370981869400003e-10,1.23253581359e-09,-1.46540246397e-06,3.70042801764e-07,3.70038115083e-07,2.22089944352e-07,46.0,01-0154-46L.S200703,1.4995270291200001e-06,0.015,2.10285809058,r,55.9599997997,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207973,2007-03-01T01:54:46.000000Z,100.0,,,-0.122763869714,-2.1070914911200003,4.65,1.55,1.0,4.67547367709,0.617946848709,10.0,1,28.8919422498,9.17836568503e-12,1,1.44,6.35,54,3,8.73766728415e-07,0.0,24,2007-03-01T01:55:57.990000Z,2007-03-01T01:55:02.030000Z,./WAV/MVOE_/2007/03/2007-03-01-0154-46S.MVO___025,1.29905142775e-07,3.4,1.4995270291200001e-06,26.775,100.0,5.19,-2.25332631429e-07,1.4995270291200001e-06,-1.8370981869400003e-10,1.23253581359e-09,-1.46540246397e-06,3.70042801764e-07,3.70038115083e-07,2.22089944352e-07,46.0,01-0154-46L.S200703,1.4995270291200001e-06,0.015,2.10285809058,r,55.9599997997,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207974,2007-03-01T02:27:53.000000Z,100.0,,,-0.755984536856,-2.01437613969,2.2,0.8,1.0,5.59914248977,1.14809066684,22.0,1,141.423111166,5.222465618680001e-12,2,4.955,6.05,27,3,6.04466987964e-07,0.0,25,2007-03-01T02:29:04.990000Z,2007-03-01T02:28:09.540000Z,./WAV/MVOE_/2007/03/2007-03-01-0227-53S.MVO___025,7.94483631091e-08,1.5,1.44004339151e-06,24.01,100.0,5.125,-1.41283137319e-07,1.42025678366e-06,-1.9181883000499998e-11,-2.7201939207e-09,-1.41117828069e-06,2.77212756481e-07,2.77205099846e-07,1.36845015583e-07,53.0,01-0227-53L.S200703,1.44004339151e-06,-0.05,2.0792370234799997,l,55.4500000477,2007,0,0,0,0,100,0,0,l,3,False,False,False,False
207975,2007-03-01T02:27:53.000000Z,100.0,393107.0,2312.0,-0.755984536856,-2.01437613969,2.2,0.8,1.0,5.59914248977,1.14809066684,22.0,1,141.423111166,5.222465618680001e-12,2,4.955,6.05,27,3,6.04466987964e-07,0.0,25,2007-03-01T02:29:04.990000Z,2007-03-01T02:28:09.540000Z,./WAV/MVOE_/2007/03/2007-03-01-0227-53S.MVO___025,7.94483631091e-08,1.5,1.44004339151e-06,24.01,100.0,5.125,-1.41283137319e-07,1.42025678366e-06,-1.9181883000499998e-11,-2.7201939207e-09,-1.41117828069e-06,2.77212756481e-07,2.77205099846e-07,1.36845015583e-07,53.0,01-0227-53L.S200703,1.44004339151e-06,-0.05,2.0792370234799997,l,55.4500000477,2007,0,0,0,0,100,0,0,l,3,False,False,False,False
207976,2007-03-01T02:27:53.000000Z,100.0,,,-0.755984536856,-2.01437613969,2.2,0.8,1.0,5.59914248977,1.14809066684,22.0,1,141.423111166,5.222465618680001e-12,2,4.955,6.05,27,3,6.04466987964e-07,0.0,25,2007-03-01T02:29:04.990000Z,2007-03-01T02:28:09.540000Z,./WAV/MVOE_/2007/03/2007-03-01-0227-53S.MVO___025,7.94483631091e-08,1.5,1.44004339151e-06,24.01,100.0,5.125,-1.41283137319e-07,1.42025678366e-06,-1.9181883000499998e-11,-2.7201939207e-09,-1.41117828069e-06,2.77212756481e-07,2.77205099846e-07,1.36845015583e-07,53.0,01-0227-53L.S200703,1.44004339151e-06,-0.05,2.0792370234799997,l,55.4500000477,2007,0,0,0,0,100,0,0,l,3,False,False,False,False
207977,2007-03-01T02:45:03.000000Z,100.0,,,-0.430989222198,-2.12546240835,3.85,0.95,1.0,4.9136567793,0.680464725034,18.0,1,60.1842619663,1.03005748349e-11,2,0.7,5.7,45,3,7.825351471e-07,0.0,25,2007-03-01T02:46:24.990000Z,2007-03-01T02:45:16.060000Z,./WAV/MVOE_/2007/03/2007-03-01-0245-03S.MVO___025,1.2441191466e-07,2.1,1.41128420939e-06,49.81,100.0,5.305,-2.08944451125e-07,1.33975061236e-06,-8.82417406163e-10,-2.26240040366e-09,-1.41128420939e-06,3.656193372e-07,3.65616646552e-07,2.06901473279e-07,3.0,01-0245-03L.S200703,1.41128420939e-06,-0.005,1.9713583541900004,e,68.9300000668,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
207978,2007-03-01T02:45:03.000000Z,100.0,393108.0,2313.0,-0.430989222198,-2.12546240835,3.85,0.95,1.0,4.9136567793,0.680464725034,18.0,1,60.1842619663,1.03005748349e-11,2,0.7,5.7,45,3,7.825351471e-07,0.0,25,2007-03-01T02:46:24.990000Z,2007-03-01T02:45:16.060000Z,./WAV/MVOE_/2007/03/2007-03-01-0245-03S.MVO___025,1.2441191466e-07,2.1,1.41128420939e-06,49.81,100.0,5.305,-2.08944451125e-07,1.33975061236e-06,-8.82417406163e-10,-2.26240040366e-09,-1.41128420939e-06,3.656193372e-07,3.65616646552e-07,2.06901473279e-07,3.0,01-0245-03L.S200703,1.41128420939e-06,-0.005,1.9713583541900004,e,68.9300000668,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
207979,2007-03-01T02:45:03.000000Z,100.0,,,-0.430989222198,-2.12546240835,3.85,0.95,1.0,4.9136567793,0.680464725034,18.0,1,60.1842619663,1.03005748349e-11,2,0.7,5.7,45,3,7.825351471e-07,0.0,25,2007-03-01T02:46:24.990000Z,2007-03-01T02:45:16.060000Z,./WAV/MVOE_/2007/03/2007-03-01-0245-03S.MVO___025,1.2441191466e-07,2.1,1.41128420939e-06,49.81,100.0,5.305,-2.08944451125e-07,1.33975061236e-06,-8.82417406163e-10,-2.26240040366e-09,-1.41128420939e-06,3.656193372e-07,3.65616646552e-07,2.06901473279e-07,3.0,01-0245-03L.S200703,1.41128420939e-06,-0.005,1.9713583541900004,e,68.9300000668,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
207980,2007-03-01T02:46:53.000000Z,100.0,393109.0,2314.0,-0.7450871189630001,-2.44960449028,3.65,1.15,1.0,,,,1,,1.9481336433699997e-11,2,1.235,5.65,46,3,1.12237537056e-06,0.0,24,,,./WAV/MVOE_/2007/03/2007-03-01-0246-53S.MVO___025,1.97214464134e-07,2.0,2.2513974602099996e-06,31.945,100.0,5.295,-2.77071026331e-07,2.2513974602099996e-06,3.1094758298e-10,1.39647791901e-09,-1.9826787562e-06,5.20788271204e-07,5.20788187735e-07,2.9188221193e-07,53.0,01-0246-53L.S200703,2.2513974602099996e-06,0.04,2.01370888097,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207981,2007-03-01T02:46:53.000000Z,100.0,,,-0.7450871189630001,-2.44960449028,3.65,1.15,1.0,,,,1,,1.9481336433699997e-11,2,1.235,5.65,46,3,1.12237537056e-06,0.0,24,,,./WAV/MVOE_/2007/03/2007-03-01-0246-53S.MVO___025,1.97214464134e-07,2.0,2.2513974602099996e-06,31.945,100.0,5.295,-2.77071026331e-07,2.2513974602099996e-06,3.1094758298e-10,1.39647791901e-09,-1.9826787562e-06,5.20788271204e-07,5.20788187735e-07,2.9188221193e-07,53.0,01-0246-53L.S200703,2.2513974602099996e-06,0.04,2.01370888097,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207982,2007-03-01T02:46:53.000000Z,100.0,,,-0.7450871189630001,-2.44960449028,3.65,1.15,1.0,,,,1,,1.9481336433699997e-11,2,1.235,5.65,46,3,1.12237537056e-06,0.0,24,,,./WAV/MVOE_/2007/03/2007-03-01-0246-53S.MVO___025,1.97214464134e-07,2.0,2.2513974602099996e-06,31.945,100.0,5.295,-2.77071026331e-07,2.2513974602099996e-06,3.1094758298e-10,1.39647791901e-09,-1.9826787562e-06,5.20788271204e-07,5.20788187735e-07,2.9188221193e-07,53.0,01-0246-53L.S200703,2.2513974602099996e-06,0.04,2.01370888097,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207983,2007-03-01T03:08:00.000000Z,100.0,,,0.138013900588,-1.82119456292,4.7,1.0,1.0,,,,1,,7.74707792438e-12,3,1.155,6.4,8,3,7.22104286725e-07,0.0,24,,,./WAV/MVOE_/2007/03/2007-03-01-0308-00S.MVO___025,1.0986010395699999e-07,2.15,1.55676888096e-06,33.315,100.0,5.215,-1.91017995497e-07,1.4250206931e-06,-6.47095504996e-10,7.98065670393e-10,-1.54531573923e-06,3.3908178226700003e-07,3.3908165887399996e-07,2.0225723131e-07,0.0,01-0308-00L.S200703,1.55676888096e-06,-0.05,2.03184995928,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207984,2007-03-01T03:08:00.000000Z,100.0,,,0.138013900588,-1.82119456292,4.7,1.0,1.0,,,,1,,7.74707792438e-12,3,1.155,6.4,8,3,7.22104286725e-07,0.0,24,,,./WAV/MVOE_/2007/03/2007-03-01-0308-00S.MVO___025,1.0986010395699999e-07,2.15,1.55676888096e-06,33.315,100.0,5.215,-1.91017995497e-07,1.4250206931e-06,-6.47095504996e-10,7.98065670393e-10,-1.54531573923e-06,3.3908178226700003e-07,3.3908165887399996e-07,2.0225723131e-07,0.0,01-0308-00L.S200703,1.55676888096e-06,-0.05,2.03184995928,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
