,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
113937,2001-12-01T08:34:25.000000Z,75.0,228005.0,41732.0,-1.48252249791,-2.78171229866,3.5,1.05,1.0,4.98758310559,0.8423501577410001,13.0,1,54.6167884046,6.26260287614e-10,8,6.98,4.0,34,12,5.5765364265699995e-06,0.0,13,2001-12-01T08:35:27.920000Z,2001-12-01T08:34:37.240000Z,./WAV/MVOE_/2001/12/2001-12-01-0834-25S.MVO___015,1.0114278830200001e-06,2.15,1.69281526108e-05,46.06,100.0,5.585,-7.85468210021e-07,1.6134883729e-05,1.8164165077999998e-09,6.740922929699999e-09,-1.5456246977e-05,2.63761005678e-06,2.6376077154400003e-06,7.78136454793e-07,25.0,01-0834-25L.S200112,1.69281526108e-05,0.085,3.01903196597,r,50.6799999475,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113938,2001-12-01T08:52:34.000000Z,75.0,228006.0,41733.0,-0.024715439123999997,-1.6700964737700001,4.75,1.0,1.0,,,,1,,1.98995562904e-11,8,1.64,5.9,52,12,1.15315102768e-06,0.0,13,,,./WAV/MVOE_/2001/12/2001-12-01-0852-34S.MVO___015,2.32002698984e-07,2.9,2.78934391617e-06,31.19,100.0,5.305,-3.70266079863e-07,2.45659720885e-06,-3.10609906175e-09,-6.820013613900001e-10,-2.60657924868e-06,5.8075358851e-07,5.8075292137e-07,3.71055803676e-07,34.0,01-0852-34L.S200112,2.78934391617e-06,0.02,2.2689757363900003,r,,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113939,2001-12-01T08:58:04.000000Z,75.0,228007.0,41734.0,-0.653111321144,-1.9114488366799998,4.75,0.5,1.0,5.91941119225,1.2880777172,13.0,1,99.120601524,4.65725039257e-11,8,4.11,5.25,58,12,1.8045633986400001e-06,0.0,13,2001-12-01T08:59:08.986667Z,2001-12-01T08:58:23.240000Z,./WAV/MVOE_/2001/12/2001-12-01-0858-04S.MVO___015,2.42757083096e-07,2.5,6.1449585126599995e-06,25.35,100.0,5.325,-3.5215335574e-07,5.95622295749e-06,3.34322079165e-09,6.1123296095200006e-09,-5.6636141808e-06,8.02109144679e-07,8.02101808701e-07,3.5102818176799996e-07,4.0,01-0858-04L.S200112,6.1449585126599995e-06,-0.075,2.47502587322,h,45.74666666979999,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113940,2001-12-01T10:03:08.000000Z,75.0,228008.0,41735.0,-0.094212643784,-1.9651151552000001,4.65,1.7,1.0,4.94506402499,1.0843969039299999,9.0,1,48.2617090658,4.08772076182e-11,10,2.84,6.1,3,12,1.67062912706e-06,0.0,13,2001-12-01T10:04:17.986667Z,2001-12-01T10:03:13.200000Z,./WAV/MVOE_/2001/12/2001-12-01-1003-08S.MVO___015,2.97516337047e-07,3.35,4.1710224710400005e-06,21.965,100.0,5.355,-4.0386696651999997e-07,3.914752936130001e-06,9.89701890886e-10,-2.39861798071e-09,-3.9223812907e-06,7.927458102680001e-07,7.92743452774e-07,4.06108306781e-07,8.0,01-1003-08L.S200112,4.1710224710400005e-06,-0.035,2.41242275365,r,64.7866666317,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113941,2001-12-01T10:11:36.000000Z,75.0,228009.0,41736.0,-1.06662379564,-2.64633595945,4.25,1.55,1.0,5.22178442505,0.980903188981,10.0,1,51.2206499471,1.34995911206e-10,10,3.155,4.85,11,12,2.96754904568e-06,0.0,13,2001-12-01T10:12:35.066667Z,2001-12-01T10:11:43.186667Z,./WAV/MVOE_/2001/12/2001-12-01-1011-36S.MVO___015,5.36122535999e-07,3.0,7.05037127285e-06,42.835,100.0,5.47,-5.61773604639e-07,6.05452003856e-06,2.02316334268e-09,5.19478127214e-09,-7.05037127285e-06,1.3412921150700001e-06,1.34128751406e-06,5.8626093675e-07,36.0,01-1011-36L.S200112,7.05037127285e-06,-0.06,2.19813306775,r,51.8799999952,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113942,2001-12-01T10:43:13.000000Z,75.0,225848.0,41737.0,-0.582044911838,-2.38077870093,4.3,1.2,1.0,4.72086786921,0.701029956646,9.0,1,29.7852281791,1.04696790869e-10,10,3.665,5.35,43,12,2.16368668421e-06,0.0,13,2001-12-01T10:44:15.746667Z,2001-12-01T10:43:13.173333Z,./WAV/MVOE_/2001/12/2001-12-01-1043-13S.MVO___015,4.37085760404e-07,3.05,5.85905375614e-06,45.005,100.0,5.45,-4.67698972088e-07,5.295241690330001e-06,-1.5972004480999998e-09,-2.0116450717e-09,-5.69428948161e-06,1.0971782296200001e-06,1.0971754703200002e-06,4.72571988448e-07,13.0,01-1043-13L.S200112,5.85905375614e-06,0.02,2.71245558468,r,62.5733332634,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113943,2001-12-01T11:07:36.000000Z,75.0,228010.0,41738.0,-0.856853590572,-2.37170921077,4.3,0.65,1.0,6.77044870273,1.24526023544,12.0,1,101.17164654700001,5.3804022914099995e-11,11,2.62,5.2,7,12,1.69427714909e-06,0.0,13,2001-12-01T11:08:47.986667Z,2001-12-01T11:07:54.013333Z,./WAV/MVOE_/2001/12/2001-12-01-1107-36S.MVO___015,3.3464515982399996e-07,2.1,4.25223909525e-06,22.575,100.0,5.39,-4.50809997447e-07,3.92460414204e-06,4.85712290364e-10,-4.5693387108500006e-10,-4.25223909525e-06,8.961276606790001e-07,8.96123591317e-07,4.61259162917e-07,36.0,01-1107-36L.S200112,4.25223909525e-06,-0.05,2.55931341831,h,53.9733333588,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113944,2001-12-01T11:53:10.000000Z,75.0,228011.0,41739.0,-0.749995044994,-2.48922454923,4.15,1.35,1.0,5.470324216209999,0.8955338992399999,10.0,1,48.988607754499995,1.84902705433e-10,11,2.26,5.0,53,12,3.51803543732e-06,0.0,13,2001-12-01T11:54:16.626667Z,2001-12-01T11:53:19.946667Z,./WAV/MVOE_/2001/12/2001-12-01-1153-10S.MVO___015,6.60907282535e-07,2.85,7.109073609060001e-06,44.2,100.0,5.5,-7.23085856724e-07,7.062512757239999e-06,1.39506840655e-09,1.3272031039799998e-08,-6.541438906680001e-06,1.5688921231799998e-06,1.5688840677600001e-06,7.29331600969e-07,10.0,01-1153-10L.S200112,7.109073609060001e-06,-0.05,2.14718203283,r,56.680000066800005,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113945,2001-12-01T19:36:02.000000Z,75.0,228012.0,41740.0,-0.444598387785,-2.0569477536400003,4.4,0.1,1.0,5.135511913809999,1.03278860985,9.0,1,47.7350838932,2.4659202876599998e-11,19,3.06,6.25,36,12,1.37872150837e-06,0.0,13,2001-12-01T19:36:52.866667Z,2001-12-01T19:36:20.506667Z,./WAV/MVOE_/2001/12/2001-12-01-1936-02S.MVO___015,2.25758450079e-07,1.9,3.5172865448800004e-06,27.16,100.0,5.3,-3.01295901781e-07,3.5172865448800004e-06,5.252330380100001e-09,1.13152005736e-09,-3.13465940187e-06,6.24914596624e-07,6.248893583609999e-07,3.0001909051799997e-07,2.0,01-1936-02L.S200112,3.5172865448800004e-06,-0.045,2.4528126047599996,h,32.3600000143,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113946,2001-12-01T19:53:03.000000Z,75.0,228013.0,41741.0,-0.530991179042,-1.65461763198,2.45,0.25,1.0,5.94455859713,1.21372889012,11.0,1,79.36590759180001,3.50694941547e-11,19,4.535,6.3,53,12,1.5968903961299999e-06,0.0,13,2001-12-01T19:54:13.986667Z,2001-12-01T19:53:21.533333Z,./WAV/MVOE_/2001/12/2001-12-01-1953-03S.MVO___015,3.0061197651e-07,1.3,4.5264468373e-06,24.3,100.0,5.3,-3.34296756884e-07,3.67453319419e-06,-4.24265197704e-09,1.60643232814e-09,-4.06496892581e-06,7.2605808207e-07,7.26020458494e-07,3.3896518842399996e-07,3.0,01-1953-03L.S200112,4.5264468373e-06,-0.075,2.5127988833000003,h,52.4533332586,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113947,2001-12-01T21:22:58.000000Z,75.0,228014.0,41742.0,-1.66812476838,-2.7141963315499997,2.9,0.4,1.0,6.59393244296,1.37744741223,13.0,1,118.07633733899999,8.22815990632e-10,21,8.695,3.85,22,12,8.42528946348e-06,0.0,13,2001-12-01T21:23:44.360000Z,2001-12-01T21:23:08.693333Z,./WAV/MVOE_/2001/12/2001-12-01-2122-58S.MVO___015,1.12318160474e-06,1.55,2.34314882855e-05,30.37,100.0,5.535,-6.891508621020001e-07,2.34314882855e-05,-3.8320748326e-09,-1.5502411235300001e-09,-1.79560554288e-05,3.26746044744e-06,3.26745818109e-06,6.4804843289e-07,58.0,01-2122-58L.S200112,2.34314882855e-05,0.03,2.6498840438599998,l,35.6666666269,2001,0,0,0,0,100,0,0,l,3,False,False,False,False
113948,2001-12-01T23:00:04.000000Z,75.0,228015.0,41743.0,-0.941203931609,-2.0465279074500002,2.7,0.15,1.0,6.05574462993,1.2546652275799999,11.0,1,83.577254357,2.88355087006e-11,23,5.02,6.1,0,12,1.74947356841e-06,0.0,13,2001-12-01T23:01:11.986667Z,2001-12-01T23:00:20.573333Z,./WAV/MVOE_/2001/12/2001-12-01-2300-04S.MVO___015,2.6921402234899996e-07,1.4,3.70616224971e-06,20.395,100.0,5.26,-3.0941041652600004e-07,3.29567727504e-06,4.10731227938e-09,1.25723817115e-09,-3.50555190751e-06,6.68394132861e-07,6.68385049498e-07,3.11494771348e-07,4.0,01-2300-04L.S200112,3.70616224971e-06,-0.01,2.50580070343,h,51.413333296800005,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113949,2001-12-02T00:43:26.000000Z,75.0,228016.0,41744.0,-0.543599081938,-2.0263884785,4.0,0.8,1.0,4.6461837672,0.869094217723,10.0,2,40.3797144655,4.89041908739e-11,0,4.61,6.0,43,12,1.8753657264900001e-06,0.0,13,2001-12-02T00:44:03.173333Z,2001-12-02T00:43:26.066667Z,./WAV/MVOE_/2001/12/2001-12-02-0043-26S.MVO___015,3.06475130698e-07,2.2,5.2576744215e-06,25.5,100.0,5.355,-3.32372843277e-07,5.2576744215e-06,-2.40385822884e-10,-2.07998831674e-09,-4.5057983706599995e-06,8.34787232349e-07,8.34763209569e-07,3.51767865488e-07,26.0,02-0043-26L.S200112,5.2576744215e-06,-0.045,2.47079304904,r,37.1066668034,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113950,2001-12-02T02:07:33.000000Z,75.0,228017.0,41745.0,-0.499728414707,-2.15311643742,3.85,1.0,1.0,4.49047595317,0.726046408364,10.0,2,32.6029393764,5.18385390488e-11,2,2.615,5.1,7,12,1.80022054988e-06,0.0,13,2001-12-02T02:08:34.666667Z,2001-12-02T02:07:33.173333Z,./WAV/MVOE_/2001/12/2001-12-02-0207-33S.MVO___015,3.4324644342e-07,2.5,4.291528243980001e-06,26.755,100.0,5.38,-4.1958670559000003e-07,4.03244977303e-06,-1.61129091438e-09,-4.51059959551e-09,-4.289215098999999e-06,8.733060749709999e-07,8.733033815870001e-07,4.09448615988e-07,33.0,02-0207-33L.S200112,4.291528243980001e-06,0.05,2.48927735755,r,61.4933332205,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113951,2001-12-02T02:24:31.000000Z,75.0,228018.0,41746.0,-0.49910277791900004,-1.7910923125799998,3.15,0.1,1.0,4.88619827632,0.768355167956,8.0,2,30.0346855781,1.59548021167e-11,2,1.6,6.15,24,12,1.10459609505e-06,0.0,13,2001-12-02T02:25:41.986667Z,2001-12-02T02:24:35.920000Z,./WAV/MVOE_/2001/12/2001-12-02-0224-31S.MVO___015,2.14925106065e-07,1.75,2.35684050509e-06,25.15,100.0,5.28,-2.8319828489000003e-07,2.12431210106e-06,-1.03337837911e-09,-7.74702221145e-09,-2.35684050509e-06,4.91657597995e-07,4.916455081029999e-07,2.72273694338e-07,31.0,02-0224-31L.S200112,2.35684050509e-06,-0.005,2.3501255261200003,r,66.0666667223,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113952,2001-12-02T02:27:58.000000Z,75.0,228019.0,41747.0,-1.60622876137,-3.07188013958,3.65,1.2,1.0,4.818038760259999,0.880809715434,11.0,2,46.6815288432,3.2255205377199997e-10,2,4.575,4.4,27,12,4.88970129982e-06,0.0,13,2001-12-02T02:28:45.480000Z,2001-12-02T02:28:05.360000Z,./WAV/MVOE_/2001/12/2001-12-02-0227-58S.MVO___015,8.2040634067e-07,2.45,1.29199372014e-05,33.69,100.0,5.52,-7.28272428356e-07,1.06936095608e-05,1.8347773972600001e-09,-1.07070471102e-09,-1.15345660396e-05,2.0428662559200002e-06,2.0428659310599997e-06,6.99501024278e-07,58.0,02-0227-58L.S200112,1.29199372014e-05,0.06,2.52793508758,r,40.1200000048,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113953,2001-12-02T04:15:26.000000Z,75.0,228020.0,41748.0,-1.26048085389,-2.24355810949,2.65,0.0,1.0,5.3501854496900005,1.15296647553,12.0,2,74.0230135365,2.6578331143299997e-11,4,3.305,6.1,15,12,1.45072122141e-06,0.0,13,2001-12-02T04:16:07.480000Z,2001-12-02T04:15:43.840000Z,./WAV/MVOE_/2001/12/2001-12-02-0415-26S.MVO___015,2.67433915073e-07,1.25,3.4853007775199995e-06,22.68,100.0,5.3,-3.22441973288e-07,3.20439010411e-06,4.4287360315300005e-09,1.00966670129e-08,-3.42491477768e-06,6.42900176399e-07,6.42891990038e-07,3.47616910281e-07,26.0,02-0415-26L.S200112,3.4853007775199995e-06,-0.17,2.31635294217,h,23.6399999857,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113954,2001-12-02T04:27:12.000000Z,75.0,228021.0,41749.0,-2.32518055621,-3.18591471551,2.65,0.45,1.0,6.4994756774399995,1.4428148356400001,13.0,2,121.908019107,8.06164320426e-11,4,8.83,4.85,27,12,2.74093678802e-06,0.0,13,2001-12-02T04:27:53.640000Z,2001-12-02T04:27:12.226667Z,./WAV/MVOE_/2001/12/2001-12-02-0427-12S.MVO___015,4.1349720698299997e-07,1.55,6.4271706390800005e-06,25.115,100.0,5.33,-3.60255247961e-07,6.40595657113e-06,-1.58486841361e-09,-1.4357579930600002e-09,-6.100401062869999e-06,1.0580172951700002e-06,1.05800452349e-06,3.5609393142e-07,12.0,02-0427-12L.S200112,6.4271706390800005e-06,-0.105,2.52136780651,h,41.413333416,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113955,2001-12-02T05:17:16.000000Z,75.0,228022.0,41750.0,-0.49629174324299996,-2.17612598316,4.0,0.75,1.0,4.62954882636,0.730949092188,6.0,2,20.3037870712,2.1252756674e-11,5,2.105,5.9,17,12,1.32842881125e-06,0.0,13,2001-12-02T05:18:12.853333Z,2001-12-02T05:17:31.066667Z,./WAV/MVOE_/2001/12/2001-12-02-0517-16S.MVO___015,2.43544288404e-07,2.25,3.1426808071e-06,21.94,100.0,5.29,-3.13849531281e-07,3.0527155618599998e-06,4.70328920728e-09,2.25962953488e-09,-2.96527114103e-06,5.80966375326e-07,5.80936208696e-07,3.3536035312199997e-07,16.0,02-0517-16L.S200112,3.1426808071e-06,-0.09,2.28422034409,r,41.786666750900004,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113956,2001-12-02T05:37:54.000000Z,75.0,228023.0,41751.0,-0.372781694286,-2.1731197664099997,4.25,1.05,1.0,4.563288592669999,0.758044753531,6.0,2,20.7550618591,3.02036153206e-11,5,1.4,6.1,37,12,1.57983640781e-06,0.0,13,2001-12-02T05:38:45.626667Z,2001-12-02T05:37:59.173333Z,./WAV/MVOE_/2001/12/2001-12-02-0537-54S.MVO___015,2.9235235052600004e-07,2.5,3.44448918515e-06,18.63,100.0,5.305,-4.05240391976e-07,3.44448918515e-06,8.241784196280001e-10,-7.06682215143e-09,-2.97922401992e-06,7.216572227680001e-07,7.215915113109999e-07,3.94965660062e-07,54.0,02-0537-52L.S200112,3.44448918515e-06,0.055,2.12130717997,r,46.4533332586,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113957,2001-12-02T06:21:39.000000Z,75.0,228024.0,41752.0,-1.5746027150400002,-2.6875943150999997,2.45,0.0,1.0,5.18700566778,1.21653565377,11.0,2,69.411950643,1.9936413811600002e-11,6,3.375,5.05,21,12,1.12160943847e-06,0.0,13,2001-12-02T06:22:19.293333Z,2001-12-02T06:21:42.160000Z,./WAV/MVOE_/2001/12/2001-12-02-0621-39S.MVO___015,2.5366093456399997e-07,1.3,2.77224100503e-06,22.81,100.0,5.25,-2.82470751002e-07,2.3305440748099998e-06,1.45580359681e-09,2.33924381969e-09,-2.77224100503e-06,5.574759141430001e-07,5.57467103171e-07,3.04357775968e-07,39.0,02-0621-39L.S200112,2.77224100503e-06,-0.095,2.30945668127,h,37.1333334446,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113958,2001-12-02T06:40:59.000000Z,75.0,228025.0,41753.0,-0.8065949689849999,-2.4838561003,4.1,1.85,1.0,4.2898765371800005,0.785922965854,5.0,2,16.857562456300002,1.05976254407e-10,6,4.1,5.5,40,12,3.03852948712e-06,0.0,12,2001-12-02T06:41:40.613333Z,2001-12-02T06:41:04.053333Z,./WAV/MVOE_/2001/12/2001-12-02-0640-59S.MVO___015,4.66330244768e-07,3.0,7.24121072905e-06,29.1,100.0,5.415,-4.99855669072e-07,6.01002289326e-06,4.49495271724e-09,5.36075720127e-09,-7.24121072905e-06,1.22554178799e-06,1.22553342402e-06,5.07678760885e-07,59.0,02-0640-59L.S200112,7.24121072905e-06,0.0,2.53345368058,r,36.559999942800005,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113959,2001-12-02T08:24:39.000000Z,75.0,228026.0,41754.0,-1.28861187839,-2.28957910684,2.9,0.0,1.0,5.64838293324,1.12009017646,11.0,2,69.5936806004,3.35578824601e-11,8,2.3,4.7,24,12,1.6377683433299999e-06,0.0,13,2001-12-02T08:25:46.986667Z,2001-12-02T08:24:53.280000Z,./WAV/MVOE_/2001/12/2001-12-02-0824-39S.MVO___015,3.1151688985599997e-07,1.2,3.79565483641e-06,21.51,100.0,5.33,-3.80762097007e-07,3.16579303326e-06,-3.6774352119400004e-09,-6.53242190301e-09,-3.79565483641e-06,7.29835319264e-07,7.29774557383e-07,3.76121891843e-07,39.0,02-0824-39L.S200112,3.79565483641e-06,-0.135,2.30804359521,h,53.706666708,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
