,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
48349,1997-12-01T01:49:02.040000Z,75.19,100918.0,48217.0,-0.971153839615,-2.14185480876,3.0,0.1,1.0,,,,1,,6.3083592224e-12,1,2.13,4.5,49,12,1.00415310378e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0149-02S.MVO_18_1,1.6564029979100002e-07,1.6,1.91128799296e-06,15.63,100.0,4.86,-1.47515553872e-07,1.66758056908e-06,4.3588188407599997e-08,5.0835173921099993e-08,-1.91128799296e-06,3.83507084289e-07,3.81021985627e-07,2.71743805794e-07,2.04,01-0149-02L.S199712,1.91128799296e-06,-0.3,1.90338304564,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48350,1997-12-01T01:58:17.040000Z,75.19,100919.0,48218.0,-0.424651250743,-1.7859567291099998,3.2,0.6,1.0,4.7089907785600005,0.638041630551,1.0,1,3.0045321545999997,2.2629148744499997e-11,1,2.04,5.0,58,12,9.68458343608e-07,0.0,1,1997-12-01T01:59:09.586881Z,1997-12-01T01:58:29.076175Z,./WAV/MVOE_/1997/12/9712-01-0158-17S.MVO_18_1,2.02364955234e-07,1.9,2.40550103946e-06,29.18,100.0,5.06,-2.68083142106e-07,2.28426669245e-06,-2.1565290497e-08,-1.92037381216e-08,-2.40550103946e-06,5.02067679384e-07,5.01604319088e-07,2.34755527361e-07,17.04,01-0158-17L.S199712,2.40550103946e-06,-0.02,2.48384564534,r,40.5107063055,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48351,1997-12-01T02:00:14.040000Z,75.19,100920.0,48219.0,-1.08554084667,-2.1898721056799997,2.8,0.8,1.0,4.13946932119,0.797688589704,1.0,1,3.30200744494,7.8293531864e-11,2,6.27,4.1,0,12,2.7948295275e-06,0.0,1,1997-12-01T02:00:51.717883Z,1997-12-01T02:00:39.774805Z,./WAV/MVOE_/1997/12/9712-01-0200-14S.MVO_18_1,4.28303793764e-07,1.8,5.9630240119800005e-06,34.91,100.0,5.2,-3.04248189712e-07,5.9630240119800005e-06,3.51531338133e-08,2.3496051329799998e-08,-5.88538596258e-06,1.05892044405e-06,1.05833679139e-06,3.72701587631e-07,14.04,01-0200-14L.S199712,5.9630240119800005e-06,0.05,2.13359131686,l,11.943077683399999,1997,0,0,0,0,100,0,0,l,3,False,False,False,False
48352,1997-12-01T02:58:31.040000Z,75.19,100921.0,48220.0,-0.205473705339,-1.6568876964200001,3.4,0.8,1.0,,,,1,,1.60638363878e-11,2,1.35,8.7,58,12,8.956261876850001e-07,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0258-31S.MVO_18_1,1.98072171491e-07,2.2,2.44266403227e-06,19.8,100.0,5.01,-3.1453444717800004e-07,2.14290673015e-06,-2.83620927137e-08,-2.57284317759e-08,-2.44266403227e-06,4.83113864816e-07,4.82280621707e-07,2.61363659725e-07,31.04,01-0258-31L.S199712,2.44266403227e-06,-0.09,2.72732537956,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48353,1997-12-01T03:45:20.040000Z,75.19,100922.0,48221.0,-1.5670090526499998,-2.44591821682,2.7,0.0,1.0,4.45964642155,0.8992264959,1.0,1,4.0102322246,3.80094304608e-12,3,1.53,5.9,45,12,7.01128357552e-07,0.0,1,1997-12-01T03:45:39.404277Z,1997-12-01T03:45:32.661359Z,./WAV/MVOE_/1997/12/9712-01-0345-20S.MVO_18_1,1.5909826293699998e-07,1.5,1.39248156864e-06,12.89,100.0,4.76,-2.8899017133299997e-07,1.35426131219e-06,-7.89964012964e-08,-8.962203964800001e-08,-1.39248156864e-06,3.29959828801e-07,3.2036394491999997e-07,1.24956825437e-07,20.04,01-0345-20L.S199712,1.39248156864e-06,0.23,1.9860579787400001,l,6.74291789532,1997,0,0,0,0,100,0,0,l,3,False,False,False,False
48354,1997-12-01T03:51:56.040000Z,75.19,100923.0,48222.0,-0.798490527147,-2.21023343507,2.9,0.8,1.0,6.24894767561,1.98776786124,1.0,1,12.4214573561,5.97678683258e-11,3,2.68,5.2,51,12,1.6886061892299999e-06,0.0,1,1997-12-01T03:52:15.696869Z,1997-12-01T03:52:08.142673Z,./WAV/MVOE_/1997/12/9712-01-0351-56S.MVO_18_1,2.17842663777e-07,2.0,3.62976253997e-06,13.95,100.0,5.19,-3.57330656952e-07,3.5357013439199995e-06,-2.0205562684599998e-08,-2.54518128336e-08,-3.62976253997e-06,7.41429812938e-07,7.411544392020001e-07,3.2820887956199996e-07,56.04,01-0351-56L.S199712,3.62976253997e-06,0.02,2.1495613146,e,7.5541960001,1997,0,0,0,100,0,0,0,e,3,False,False,False,False
48355,1997-12-01T04:07:12.040000Z,75.19,100924.0,48223.0,-0.6137886708560001,-2.2075070230000002,3.6,1.0,1.0,,,,1,,4.81027580076e-11,4,1.66,5.2,7,12,1.4774210693600001e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0407-12S.MVO_18_1,2.91204945758e-07,2.2,3.70008309115e-06,34.41,100.0,5.18,-3.10875697469e-07,2.85051447006e-06,2.61962158057e-08,3.19193173572e-08,-3.70008309115e-06,7.16259627894e-07,7.15780422217e-07,3.77347325352e-07,12.04,01-0407-12L.S199712,3.70008309115e-06,-0.19,2.50442014663,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48356,1997-12-01T04:21:19.040000Z,75.19,100925.0,48224.0,-0.41934454985799996,-1.97756653157,3.2,0.6,1.0,5.44680315259,0.990196503454,1.0,1,5.393405436699999,2.12702149331e-11,4,5.41,5.8,21,12,1.36277818284e-06,0.0,1,1997-12-01T04:22:06.120729Z,1997-12-01T04:21:48.299210Z,./WAV/MVOE_/1997/12/9712-01-0421-19S.MVO_18_1,2.11357684413e-07,1.9,3.8613889802800005e-06,34.92,100.0,5.04,-2.17404380695e-07,3.16160800559e-06,3.56542670281e-08,4.8528612468e-08,-3.8613889802800005e-06,5.64154359601e-07,5.63026566602e-07,3.00397674703e-07,19.04,01-0421-19L.S199712,3.8613889802800005e-06,-0.25,2.83346844622,h,17.821518898,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
48357,1997-12-01T04:28:35.040000Z,75.19,100926.0,48225.0,-0.9547665983920001,-2.03321748244,3.0,0.5,1.0,6.660952763099999,1.4299055954799997,1.0,1,9.52453362717,2.7273975340599996e-11,4,7.61,4.8,28,12,1.74612572907e-06,0.0,1,1997-12-01T04:29:01.160495Z,1997-12-01T04:28:46.983078Z,./WAV/MVOE_/1997/12/9712-01-0428-35S.MVO_18_1,2.53453485446e-07,1.8,4.24319580851e-06,17.14,100.0,5.06,-2.60411636887e-07,3.93957518999e-06,4.18465889346e-09,-4.215235020090001e-09,-4.24319580851e-06,6.43652802742e-07,6.4363919948e-07,2.75309195833e-07,35.04,01-0428-35L.S199712,4.24319580851e-06,-0.11,2.4300631609,l,14.1774171591,1997,0,0,0,0,100,0,0,l,3,False,False,False,False
48358,1997-12-01T05:02:26.040000Z,75.19,100927.0,48226.0,-0.415480069415,-1.9608352945900003,3.3,0.3,1.0,4.8320118347,0.731407199339,1.0,1,3.53416824319,1.4106593170399999e-11,5,1.64,5.1,2,12,1.0315826499299999e-06,0.0,1,1997-12-01T05:03:14.237899Z,1997-12-01T05:02:36.679713Z,./WAV/MVOE_/1997/12/9712-01-0502-26S.MVO_18_1,1.7507679303e-07,1.8,2.11036114835e-06,13.13,100.0,4.98,-2.3621710760799998e-07,1.9088388186e-06,-6.73022735456e-09,-1.09501635299e-08,-2.11036114835e-06,4.4948112741499997e-07,4.49430737647e-07,2.31111879859e-07,26.04,01-0502-26L.S199712,2.11036114835e-06,-0.07,2.04575091341,r,37.5581858158,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48359,1997-12-01T05:04:19.040000Z,75.19,100928.0,48227.0,-0.7273844137450001,-2.2211616885099996,3.8,0.7,1.0,,,,1,,2.86514940539e-11,5,2.09,5.2,4,12,1.2649192307e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0504-19S.MVO_18_1,2.39716144294e-07,2.2,3.31000900706e-06,31.47,100.0,5.09,-3.34109738026e-07,3.31000900706e-06,-1.3093804778799998e-08,-9.57097696146e-09,-2.88906524004e-06,5.88279888296e-07,5.88134150726e-07,3.0681431827600005e-07,19.04,01-0504-19L.S199712,3.31000900706e-06,0.06,2.61677498985,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48360,1997-12-01T05:12:22.040000Z,75.19,100929.0,48228.0,-1.12730229312,-2.4193435822,2.8,1.3,1.0,6.28639558597,0.996239904518,1.0,1,6.26275813834,3.5835607500999997e-10,5,5.86,4.4,12,12,3.5739355762e-06,0.0,1,1997-12-01T05:13:09.572917Z,1997-12-01T05:12:27.918441Z,./WAV/MVOE_/1997/12/9712-01-0512-22S.MVO_18_1,5.22258985584e-07,2.0,1.14676498496e-05,25.31,100.0,5.43,-5.312567022850001e-07,1.14676498496e-05,-1.76877582729e-08,-2.54637353873e-08,-9.900963063439999e-06,1.7231143973799998e-06,1.7230236126200001e-06,4.7148560494499997e-07,22.04,01-0512-22L.S199712,1.14676498496e-05,0.24,3.2086895818700003,r,41.6544753313,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48361,1997-12-01T05:28:53.040000Z,75.19,100930.0,48229.0,-0.408102866713,-1.7622488370500002,3.3,0.6,1.0,7.00987283972,1.2157875356399999,1.0,1,8.52251602498,6.49499927625e-12,5,3.56,5.1,28,12,1.12969482471e-06,0.0,1,1997-12-01T05:29:14.013534Z,1997-12-01T05:28:58.705647Z,./WAV/MVOE_/1997/12/9712-01-0528-53S.MVO_18_1,1.74870000763e-07,2.2,2.2629391427e-06,11.44,100.0,4.86,-2.21342185297e-07,2.20214020975e-06,-1.8378398610799997e-08,-1.28239364346e-08,-2.2629391427e-06,4.7384899655e-07,4.73492456113e-07,1.93787636018e-07,53.04,01-0528-53L.S199712,2.2629391427e-06,0.13,2.0031419930500003,h,15.3078867197,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
48362,1997-12-01T05:37:02.040000Z,75.19,100931.0,48230.0,-0.12096012654300001,-1.83366901162,5.2,0.2,1.0,,,,1,,1.70756443449e-11,5,1.75,5.5,37,12,1.25377772294e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0537-02S.MVO_18_1,1.91353423849e-07,2.1,2.7193196103700002e-06,25.19,100.0,5.03,-3.36942433896e-07,2.7193196103700002e-06,-3.79694045047e-08,-3.05112025697e-08,-2.2503071057400003e-06,5.579003274279999e-07,5.56606772925e-07,2.6278683469899995e-07,2.04,01-0537-02L.S199712,2.7193196103700002e-06,0.12,2.168900883,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48363,1997-12-01T05:43:29.040000Z,75.19,100932.0,48231.0,-0.667487360894,-1.79279967539,2.5,0.7,1.0,6.12176965737,1.32197215553,1.0,1,8.09280902961,4.1259660872800004e-11,5,3.54,5.0,43,12,1.4137869791899999e-06,0.0,1,1997-12-01T05:43:55.107296Z,1997-12-01T05:43:40.171799Z,./WAV/MVOE_/1997/12/9712-01-0543-29S.MVO_18_1,1.96011606593e-07,1.8,3.20299422796e-06,17.1,100.0,5.12,-2.88676487085e-07,3.20299422796e-06,2.8383210872499997e-10,-2.52118814122e-10,-2.6597345693200002e-06,5.84681769395e-07,5.84681700502e-07,2.8922087222399996e-07,29.04,01-0543-29L.S199712,3.20299422796e-06,0.01,2.26554231657,r,14.935496687899999,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48364,1997-12-01T05:49:57.040000Z,75.19,100933.0,48232.0,-0.32998753211599996,-2.00203041018,4.5,0.8,1.0,,,,1,,1.102994592e-11,5,1.31,5.3,49,12,1.1860916563e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0549-57S.MVO_18_1,1.99406131859e-07,2.3,2.53490068935e-06,18.85,100.0,4.97,-3.10457739701e-07,2.53490068935e-06,5.3723519478799995e-09,5.2112829089400005e-09,-1.89384777585e-06,5.13111155916e-07,5.13083030473e-07,3.1690525078e-07,57.04,01-0549-57L.S199712,2.53490068935e-06,0.08,2.13718786055,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48365,1997-12-01T05:58:02.040000Z,75.19,100934.0,48233.0,-0.339153753141,-1.88216844768,3.7,0.4,1.0,4.3296684912,0.453059217918,1.0,1,1.9615962204700002,1.2047868542599999e-11,5,1.1,5.4,58,12,8.13523631388e-07,0.0,1,1997-12-01T05:59:16.837180Z,1997-12-01T05:58:12.546716Z,./WAV/MVOE_/1997/12/9712-01-0558-02S.MVO_18_1,1.6472084136099998e-07,2.1,1.7911434364099998e-06,19.92,100.0,4.96,-2.52191583364e-07,1.7911434364099998e-06,2.36191258751e-10,-1.11368170876e-08,-1.60004887397e-06,4.15389486929e-07,4.15389419779e-07,2.4000408604e-07,2.04,01-0558-02L.S199712,1.7911434364099998e-06,0.13,2.20171039574,r,64.2904640436,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48366,1997-12-01T06:07:32.040000Z,75.19,100935.0,48234.0,-0.173828449054,-1.72044286551,4.4,0.0,1.0,,,,1,,1.1600617156199998e-11,6,1.39,5.6,7,12,6.77779307545e-07,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0607-32S.MVO_18_1,1.72211873733e-07,1.9,2.3579887032400003e-06,16.36,100.0,4.96,-2.75442576068e-07,2.3579887032400003e-06,1.49273216229e-08,6.4735041879299994e-09,-1.92564893328e-06,4.82286333754e-07,4.82055269441e-07,3.07410704339e-07,32.04,01-0607-32L.S199712,2.3579887032400003e-06,0.05,3.47899187389,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48367,1997-12-01T06:08:25.040000Z,75.19,100936.0,48235.0,-1.04860262297,-2.5469469727400003,3.3,1.0,1.0,5.00468071014,0.627438196338,1.0,1,3.1401278380199997,7.351584540640001e-11,6,3.08,4.5,8,12,2.10633974869e-06,0.0,1,1997-12-01T06:09:23.638218Z,1997-12-01T06:08:48.247873Z,./WAV/MVOE_/1997/12/9712-01-0608-25S.MVO_18_1,4.00885196484e-07,2.2,4.67339351405e-06,50.34,100.0,5.24,-4.01187671665e-07,4.67187557746e-06,2.3601899495299997e-08,2.85097031617e-08,-4.67339351405e-06,9.36699407673e-07,9.364020133870001e-07,4.4541506351000003e-07,25.04,01-0608-25L.S199712,4.67339351405e-06,-0.17,2.21872730501,r,35.390344381300004,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48368,1997-12-01T06:11:38.040000Z,75.19,100937.0,48236.0,-0.640223251357,-2.0662890803,3.2,0.8,1.0,6.77893654645,1.37539353788,1.0,1,9.323705519710002,6.74408974676e-11,6,4.49,4.8,11,12,1.98585014825e-06,0.0,1,1997-12-01T06:12:04.466386Z,1997-12-01T06:11:48.772810Z,./WAV/MVOE_/1997/12/9712-01-0611-38S.MVO_18_1,3.66860621241e-07,2.1,6.2291883925599996e-06,14.06,100.0,5.21,-3.47021750779e-07,4.348860046080001e-06,3.1740888552099996e-08,3.09616152698e-08,-6.2291883925599996e-06,9.37056372898e-07,9.36518639421e-07,4.10489722515e-07,38.04,01-0611-38L.S199712,6.2291883925599996e-06,-0.27,3.1367867298900003,r,15.6935762167,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48369,1997-12-01T06:56:10.040000Z,75.19,100938.0,48237.0,-0.529778659581,-2.0920228003799997,3.6,0.5,1.0,5.94254689599,1.31231533014,1.0,1,7.7984953916899995,3.90067401835e-11,6,1.96,4.8,56,12,1.4725800880899999e-06,0.0,1,1997-12-01T06:56:30.175656Z,1997-12-01T06:56:21.530890Z,./WAV/MVOE_/1997/12/9712-01-0656-10S.MVO_18_1,2.50888411516e-07,1.8,3.05923930734e-06,33.17,100.0,5.13,-3.26887874521e-07,2.98271762392e-06,1.5036177406400002e-08,1.2631300779200002e-08,-3.05923930734e-06,6.519665673829999e-07,6.51793156112e-07,3.51886192234e-07,10.04,01-0656-10L.S199712,3.05923930734e-06,0.14,2.07746888069,r,8.64476656914,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48370,1997-12-01T07:00:55.040000Z,75.19,100939.0,48238.0,-0.336942907425,-2.0633350669999997,3.4,1.6,1.0,4.69365201153,0.8984693469670001,1.0,1,4.21710245769,2.14044425537e-10,7,2.64,5.4,0,12,3.02603879766e-06,0.0,1,1997-12-01T07:01:35.244814Z,1997-12-01T07:01:06.424493Z,./WAV/MVOE_/1997/12/9712-01-0700-55S.MVO_18_1,4.03737449538e-07,2.2,7.70751776754e-06,37.32,100.0,5.4,-6.538910028149999e-07,7.70751776754e-06,1.08347958551e-09,1.40081290482e-08,-6.71439651321e-06,1.33170701185e-06,1.33170657109e-06,6.53209777983e-07,55.04,01-0700-55L.S199712,7.70751776754e-06,0.09,2.54706508505,e,28.8203217983,1997,0,0,0,100,0,0,0,e,3,False,False,False,False
48371,1997-12-01T07:22:53.040000Z,75.19,100940.0,48239.0,-0.45202484464599996,-1.71987006086,3.0,0.5,1.0,4.40941155542,0.732571371442,1.0,1,3.2302086704,2.3490005558299998e-11,7,1.81,5.1,22,12,1.21391304148e-06,0.0,1,1997-12-01T07:23:24.799543Z,1997-12-01T07:23:06.831728Z,./WAV/MVOE_/1997/12/9712-01-0722-53S.MVO_18_1,2.37322028792e-07,1.8,2.49232548548e-06,15.75,100.0,5.06,-3.04083653671e-07,2.47663610263e-06,7.998190406010001e-09,1.38739639588e-08,-2.49232548548e-06,5.56652513413e-07,5.56595049959e-07,3.0687146546799996e-07,53.04,01-0722-53L.S199712,2.49232548548e-06,0.15,2.05313346205,r,17.9678149223,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48372,1997-12-01T07:24:17.040000Z,75.19,100941.0,48240.0,-0.53166257724,-2.03642558773,3.8,0.8,1.0,,,,1,,1.29786820381e-11,7,1.12,5.1,24,12,1.11161468022e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0724-17S.MVO_18_1,2.14030413539e-07,2.2,2.21384204128e-06,20.77,100.0,4.99,-3.61195572736e-07,2.21384204128e-06,-4.46462221138e-08,-5.40340675655e-08,-1.81576059787e-06,5.2615751557e-07,5.24259903141e-07,2.67900941585e-07,17.04,01-0724-17L.S199712,2.21384204128e-06,0.18,1.9915552400299998,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48373,1997-12-01T08:01:44.040000Z,75.19,100942.0,48241.0,-1.3273071136599999,-2.29315582819,2.7,0.4,1.0,4.22586943374,0.8198260435570001,1.0,1,3.4644778184599994,6.76998988332e-12,8,2.52,4.0,1,12,1.3400123513600001e-06,0.0,1,1997-12-01T08:02:09.628509Z,1997-12-01T08:01:56.648060Z,./WAV/MVOE_/1997/12/9712-01-0801-44S.MVO_18_1,2.22244270613e-07,1.6,2.07032830602e-06,18.37,100.0,4.84,-3.88109455695e-07,1.87899026127e-06,-1.55554089759e-07,-1.65580430049e-07,-2.07032830602e-06,4.923391878270001e-07,4.67119685979e-07,8.82361446386e-08,44.04,01-0801-44L.S199712,2.07032830602e-06,-0.1,1.5450068828999999,l,12.9804495573,1997,0,0,0,0,100,0,0,l,3,False,False,False,False
