,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
216035,2008-07-03T10:27:43.000000Z,100.0,398607.0,5001.0,0.06776323968709999,-1.5816391983000002,4.25,0.35,1.0,6.60011086658,1.18357200807,25.0,3,195.292661797,9.19163027797e-12,10,2.035,6.8,27,7,8.89391977898e-07,0.0,30,2008-07-03T10:28:58.990000Z,2008-07-03T10:27:48.070000Z,./WAV/MVOE_/2008/07/2008-07-03-1027-43S.MVO___031,1.17784939179e-07,1.15,1.95566894142e-06,23.28,100.0,5.13,-1.92663827693e-07,1.54034691053e-06,-1.7579554476100002e-09,-2.10442510206e-09,-1.8549464900599999e-06,3.54735420794e-07,3.54731974947e-07,1.91601631169e-07,43.0,03-1027-43L.S200807,1.95566894142e-06,-0.085,2.4442598211099997,r,70.9199998379,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216036,2008-07-03T10:27:43.000000Z,100.0,,,0.06776323968709999,-1.5816391983000002,4.25,0.35,1.0,6.60011086658,1.18357200807,25.0,3,195.292661797,9.19163027797e-12,10,2.035,6.8,27,7,8.89391977898e-07,0.0,30,2008-07-03T10:28:58.990000Z,2008-07-03T10:27:48.070000Z,./WAV/MVOE_/2008/07/2008-07-03-1027-43S.MVO___031,1.17784939179e-07,1.15,1.95566894142e-06,23.28,100.0,5.13,-1.92663827693e-07,1.54034691053e-06,-1.7579554476100002e-09,-2.10442510206e-09,-1.8549464900599999e-06,3.54735420794e-07,3.54731974947e-07,1.91601631169e-07,43.0,03-1027-43L.S200807,1.95566894142e-06,-0.085,2.4442598211099997,r,70.9199998379,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216037,2008-07-04T02:52:30.000000Z,100.0,,,-0.13654794382899998,-0.8234078017540001,1.4,0.0,1.0,6.388959203530001,1.58497795222,16.0,4,162.021751604,1.47143227258e-12,2,2.09,8.05,52,7,3.12049815589e-07,0.0,27,2008-07-04T02:53:03.400000Z,2008-07-04T02:52:48.380000Z,./WAV/MVOE_/2008/07/2008-07-04-0252-30S.MVO___031,6.33965150734e-08,0.75,7.94175563913e-07,19.995,100.0,4.97,-9.97217910283e-08,7.94175563913e-07,-3.2617888789999996e-11,1.5808878027e-09,-7.57766479793e-07,1.5057143336199998e-07,1.50559696763e-07,9.130880171519999e-08,30.0,04-0252-30L.S200807,7.94175563913e-07,0.015,3.0410102183700003,t,15.0199999809,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216038,2008-07-04T02:52:30.000000Z,100.0,398608.0,5002.0,-0.13654794382899998,-0.8234078017540001,1.4,0.0,1.0,6.388959203530001,1.58497795222,16.0,4,162.021751604,1.47143227258e-12,2,2.09,8.05,52,7,3.12049815589e-07,0.0,27,2008-07-04T02:53:03.400000Z,2008-07-04T02:52:48.380000Z,./WAV/MVOE_/2008/07/2008-07-04-0252-30S.MVO___031,6.33965150734e-08,0.75,7.94175563913e-07,19.995,100.0,4.97,-9.97217910283e-08,7.94175563913e-07,-3.2617888789999996e-11,1.5808878027e-09,-7.57766479793e-07,1.5057143336199998e-07,1.50559696763e-07,9.130880171519999e-08,30.0,04-0252-30L.S200807,7.94175563913e-07,0.015,3.0410102183700003,t,15.0199999809,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216039,2008-07-04T02:52:30.000000Z,100.0,,,-0.13654794382899998,-0.8234078017540001,1.4,0.0,1.0,6.388959203530001,1.58497795222,16.0,4,162.021751604,1.47143227258e-12,2,2.09,8.05,52,7,3.12049815589e-07,0.0,27,2008-07-04T02:53:03.400000Z,2008-07-04T02:52:48.380000Z,./WAV/MVOE_/2008/07/2008-07-04-0252-30S.MVO___031,6.33965150734e-08,0.75,7.94175563913e-07,19.995,100.0,4.97,-9.97217910283e-08,7.94175563913e-07,-3.2617888789999996e-11,1.5808878027e-09,-7.57766479793e-07,1.5057143336199998e-07,1.50559696763e-07,9.130880171519999e-08,30.0,04-0252-30L.S200807,7.94175563913e-07,0.015,3.0410102183700003,t,15.0199999809,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216040,2008-07-04T05:05:36.000000Z,100.0,,,-0.576613665345,-1.4426241492899998,2.35,0.0,1.0,6.27551883959,1.32718859698,22.0,4,183.233534968,4.716976390969999e-12,5,6.525,7.15,5,7,6.66472998455e-07,0.0,27,2008-07-04T05:06:15.440000Z,2008-07-04T05:05:36.000000Z,./WAV/MVOE_/2008/07/2008-07-04-0505-36S.MVO___031,9.78148979372e-08,0.95,1.44386449156e-06,21.195,100.0,5.1,-1.1975674328e-07,1.44386449156e-06,-2.6652248953700003e-10,6.892115821110001e-10,-1.30871486833e-06,2.6507906201700003e-07,2.65064238282e-07,1.2117637278e-07,36.0,04-0505-36L.S200807,1.44386449156e-06,0.115,2.51161599141,t,39.440000057199995,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216041,2008-07-04T05:05:36.000000Z,100.0,398609.0,5003.0,-0.576613665345,-1.4426241492899998,2.35,0.0,1.0,6.27551883959,1.32718859698,22.0,4,183.233534968,4.716976390969999e-12,5,6.525,7.15,5,7,6.66472998455e-07,0.0,27,2008-07-04T05:06:15.440000Z,2008-07-04T05:05:36.000000Z,./WAV/MVOE_/2008/07/2008-07-04-0505-36S.MVO___031,9.78148979372e-08,0.95,1.44386449156e-06,21.195,100.0,5.1,-1.1975674328e-07,1.44386449156e-06,-2.6652248953700003e-10,6.892115821110001e-10,-1.30871486833e-06,2.6507906201700003e-07,2.65064238282e-07,1.2117637278e-07,36.0,04-0505-36L.S200807,1.44386449156e-06,0.115,2.51161599141,t,39.440000057199995,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216042,2008-07-04T05:05:36.000000Z,100.0,,,-0.576613665345,-1.4426241492899998,2.35,0.0,1.0,6.27551883959,1.32718859698,22.0,4,183.233534968,4.716976390969999e-12,5,6.525,7.15,5,7,6.66472998455e-07,0.0,27,2008-07-04T05:06:15.440000Z,2008-07-04T05:05:36.000000Z,./WAV/MVOE_/2008/07/2008-07-04-0505-36S.MVO___031,9.78148979372e-08,0.95,1.44386449156e-06,21.195,100.0,5.1,-1.1975674328e-07,1.44386449156e-06,-2.6652248953700003e-10,6.892115821110001e-10,-1.30871486833e-06,2.6507906201700003e-07,2.65064238282e-07,1.2117637278e-07,36.0,04-0505-36L.S200807,1.44386449156e-06,0.115,2.51161599141,t,39.440000057199995,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216043,2008-07-04T08:33:48.000000Z,100.0,,,0.102463285074,-1.40982672361,5.6,0.15,1.0,7.105231408150001,1.3894943393599999,21.0,4,207.32625525,8.343897016669999e-12,8,5.975,6.2,33,7,9.42905616751e-07,0.0,28,2008-07-04T08:35:05.990000Z,2008-07-04T08:34:00.390000Z,./WAV/MVOE_/2008/07/2008-07-04-0833-48S.MVO___031,9.53162869758e-08,1.4,2.2904968248400003e-06,23.255,100.0,5.14,-1.49698495273e-07,2.10071099748e-06,3.93197766465e-10,7.36827534015e-10,-1.925889238e-06,3.31609926519e-07,3.31603921772e-07,1.48492761357e-07,48.0,04-0833-48L.S200807,2.2904968248400003e-06,-0.02,2.49105699897,r,65.5999999046,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216044,2008-07-04T08:33:48.000000Z,100.0,,,0.102463285074,-1.40982672361,5.6,0.15,1.0,7.105231408150001,1.3894943393599999,21.0,4,207.32625525,8.343897016669999e-12,8,5.975,6.2,33,7,9.42905616751e-07,0.0,28,2008-07-04T08:35:05.990000Z,2008-07-04T08:34:00.390000Z,./WAV/MVOE_/2008/07/2008-07-04-0833-48S.MVO___031,9.53162869758e-08,1.4,2.2904968248400003e-06,23.255,100.0,5.14,-1.49698495273e-07,2.10071099748e-06,3.93197766465e-10,7.36827534015e-10,-1.925889238e-06,3.31609926519e-07,3.31603921772e-07,1.48492761357e-07,48.0,04-0833-48L.S200807,2.2904968248400003e-06,-0.02,2.49105699897,r,65.5999999046,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216045,2008-07-04T08:33:48.000000Z,100.0,398610.0,5004.0,0.102463285074,-1.40982672361,5.6,0.15,1.0,7.105231408150001,1.3894943393599999,21.0,4,207.32625525,8.343897016669999e-12,8,5.975,6.2,33,7,9.42905616751e-07,0.0,28,2008-07-04T08:35:05.990000Z,2008-07-04T08:34:00.390000Z,./WAV/MVOE_/2008/07/2008-07-04-0833-48S.MVO___031,9.53162869758e-08,1.4,2.2904968248400003e-06,23.255,100.0,5.14,-1.49698495273e-07,2.10071099748e-06,3.93197766465e-10,7.36827534015e-10,-1.925889238e-06,3.31609926519e-07,3.31603921772e-07,1.48492761357e-07,48.0,04-0833-48L.S200807,2.2904968248400003e-06,-0.02,2.49105699897,r,65.5999999046,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216046,2008-07-05T05:41:05.000000Z,100.0,,,0.236684629949,-1.38937996436,5.55,0.9,1.0,4.68558807928,0.741234774313,11.0,5,38.2043290472,1.1921677946300002e-11,5,2.565,5.75,41,7,9.09920736501e-07,0.0,27,2008-07-05T05:42:12.280000Z,2008-07-05T05:41:12.240000Z,./WAV/MVOE_/2008/07/2008-07-05-0541-05S.MVO___031,9.51935793197e-08,2.9,2.26312786602e-06,38.345,100.0,5.165,-1.63974936794e-07,1.8886782071400002e-06,-4.40186757666e-10,-1.35219810505e-11,-2.13639310704e-06,3.61234724337e-07,3.6122889004899997e-07,1.63537434407e-07,5.0,05-0541-05L.S200807,2.26312786602e-06,0.0,2.40280451262,r,60.039999961899994,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216047,2008-07-05T05:41:05.000000Z,100.0,398611.0,5005.0,0.236684629949,-1.38937996436,5.55,0.9,1.0,4.68558807928,0.741234774313,11.0,5,38.2043290472,1.1921677946300002e-11,5,2.565,5.75,41,7,9.09920736501e-07,0.0,27,2008-07-05T05:42:12.280000Z,2008-07-05T05:41:12.240000Z,./WAV/MVOE_/2008/07/2008-07-05-0541-05S.MVO___031,9.51935793197e-08,2.9,2.26312786602e-06,38.345,100.0,5.165,-1.63974936794e-07,1.8886782071400002e-06,-4.40186757666e-10,-1.35219810505e-11,-2.13639310704e-06,3.61234724337e-07,3.6122889004899997e-07,1.63537434407e-07,5.0,05-0541-05L.S200807,2.26312786602e-06,0.0,2.40280451262,r,60.039999961899994,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216048,2008-07-05T05:41:05.000000Z,100.0,,,0.236684629949,-1.38937996436,5.55,0.9,1.0,4.68558807928,0.741234774313,11.0,5,38.2043290472,1.1921677946300002e-11,5,2.565,5.75,41,7,9.09920736501e-07,0.0,27,2008-07-05T05:42:12.280000Z,2008-07-05T05:41:12.240000Z,./WAV/MVOE_/2008/07/2008-07-05-0541-05S.MVO___031,9.51935793197e-08,2.9,2.26312786602e-06,38.345,100.0,5.165,-1.63974936794e-07,1.8886782071400002e-06,-4.40186757666e-10,-1.35219810505e-11,-2.13639310704e-06,3.61234724337e-07,3.6122889004899997e-07,1.63537434407e-07,5.0,05-0541-05L.S200807,2.26312786602e-06,0.0,2.40280451262,r,60.039999961899994,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216049,2008-07-05T12:05:33.000000Z,100.0,398612.0,5006.0,0.370026487486,-1.54333819429,5.3,1.65,1.0,4.807190780869999,0.624544789001,10.0,5,30.0230595192,7.77332127225e-11,12,1.305,6.35,5,7,1.9932648029099997e-06,0.0,23,2008-07-05T12:07:11.990000Z,2008-07-05T12:05:36.430000Z,./WAV/MVOE_/2008/07/2008-07-05-1205-33S.MVO___031,2.62479908767e-07,3.25,4.61187279254e-06,47.87,100.0,5.555,-4.4997602589399996e-07,4.03770640305e-06,4.3613182924800003e-10,8.47728443668e-10,-4.2263177315599995e-06,8.991658505629999e-07,8.99164242197e-07,4.5150596882e-07,33.0,05-1205-33L.S200807,4.61187279254e-06,0.015,2.27263356388,r,95.5599999428,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216050,2008-07-05T12:05:33.000000Z,100.0,,,0.370026487486,-1.54333819429,5.3,1.65,1.0,4.807190780869999,0.624544789001,10.0,5,30.0230595192,7.77332127225e-11,12,1.305,6.35,5,7,1.9932648029099997e-06,0.0,23,2008-07-05T12:07:11.990000Z,2008-07-05T12:05:36.430000Z,./WAV/MVOE_/2008/07/2008-07-05-1205-33S.MVO___031,2.62479908767e-07,3.25,4.61187279254e-06,47.87,100.0,5.555,-4.4997602589399996e-07,4.03770640305e-06,4.3613182924800003e-10,8.47728443668e-10,-4.2263177315599995e-06,8.991658505629999e-07,8.99164242197e-07,4.5150596882e-07,33.0,05-1205-33L.S200807,4.61187279254e-06,0.015,2.27263356388,r,95.5599999428,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216051,2008-07-05T12:05:33.000000Z,100.0,,,0.370026487486,-1.54333819429,5.3,1.65,1.0,4.807190780869999,0.624544789001,10.0,5,30.0230595192,7.77332127225e-11,12,1.305,6.35,5,7,1.9932648029099997e-06,0.0,23,2008-07-05T12:07:11.990000Z,2008-07-05T12:05:36.430000Z,./WAV/MVOE_/2008/07/2008-07-05-1205-33S.MVO___031,2.62479908767e-07,3.25,4.61187279254e-06,47.87,100.0,5.555,-4.4997602589399996e-07,4.03770640305e-06,4.3613182924800003e-10,8.47728443668e-10,-4.2263177315599995e-06,8.991658505629999e-07,8.99164242197e-07,4.5150596882e-07,33.0,05-1205-33L.S200807,4.61187279254e-06,0.015,2.27263356388,r,95.5599999428,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216052,2008-07-05T13:43:45.000000Z,100.0,,,-0.36731620357,-2.00833240685,4.1,1.05,1.0,6.83003789153,1.14889582787,25.0,5,196.175050945,6.13653858908e-11,13,1.23,5.7,43,7,1.6702928393799998e-06,0.0,28,2008-07-05T13:45:29.990000Z,2008-07-05T13:43:55.010000Z,./WAV/MVOE_/2008/07/2008-07-05-1343-45S.MVO___031,2.64311644071e-07,2.6,3.7206934416699997e-06,24.655,100.0,5.35,-3.8121538767399996e-07,3.70982856635e-06,1.20496166666e-09,-1.31189584992e-09,-3.26248939659e-06,7.57979316965e-07,7.57978259214e-07,3.98964446506e-07,45.0,05-1343-45L.S200807,3.7206934416699997e-06,-0.005,2.12662389797,e,94.9800000191,2008,0,0,0,100,0,0,0,e,3,False,False,False,False
216053,2008-07-05T13:43:45.000000Z,100.0,,,-0.36731620357,-2.00833240685,4.1,1.05,1.0,6.83003789153,1.14889582787,25.0,5,196.175050945,6.13653858908e-11,13,1.23,5.7,43,7,1.6702928393799998e-06,0.0,28,2008-07-05T13:45:29.990000Z,2008-07-05T13:43:55.010000Z,./WAV/MVOE_/2008/07/2008-07-05-1343-45S.MVO___031,2.64311644071e-07,2.6,3.7206934416699997e-06,24.655,100.0,5.35,-3.8121538767399996e-07,3.70982856635e-06,1.20496166666e-09,-1.31189584992e-09,-3.26248939659e-06,7.57979316965e-07,7.57978259214e-07,3.98964446506e-07,45.0,05-1343-45L.S200807,3.7206934416699997e-06,-0.005,2.12662389797,e,94.9800000191,2008,0,0,0,100,0,0,0,e,3,False,False,False,False
216054,2008-07-05T13:43:45.000000Z,100.0,398613.0,5007.0,-0.36731620357,-2.00833240685,4.1,1.05,1.0,6.83003789153,1.14889582787,25.0,5,196.175050945,6.13653858908e-11,13,1.23,5.7,43,7,1.6702928393799998e-06,0.0,28,2008-07-05T13:45:29.990000Z,2008-07-05T13:43:55.010000Z,./WAV/MVOE_/2008/07/2008-07-05-1343-45S.MVO___031,2.64311644071e-07,2.6,3.7206934416699997e-06,24.655,100.0,5.35,-3.8121538767399996e-07,3.70982856635e-06,1.20496166666e-09,-1.31189584992e-09,-3.26248939659e-06,7.57979316965e-07,7.57978259214e-07,3.98964446506e-07,45.0,05-1343-45L.S200807,3.7206934416699997e-06,-0.005,2.12662389797,e,94.9800000191,2008,0,0,0,100,0,0,0,e,3,False,False,False,False
216055,2008-07-06T04:36:37.000000Z,100.0,,,-0.0228951707645,-0.99903364639,1.7,0.0,1.0,6.50980661859,1.3236447676,18.0,6,155.100086438,2.41143737823e-12,4,4.185,6.8,36,7,5.003732081180001e-07,0.0,27,2008-07-06T04:37:44.990000Z,2008-07-06T04:36:55.110000Z,./WAV/MVOE_/2008/07/2008-07-06-0436-37S.MVO___031,7.474212350589999e-08,0.8,1.15043417989e-06,21.945,100.0,5.02,-1.0497965060199999e-07,1.11630464898e-06,3.7919917767e-10,2.02089688548e-10,-9.357115142930001e-07,1.9534368795599999e-07,1.95297332081e-07,1.04911930175e-07,37.0,06-0436-37L.S200807,1.15043417989e-06,0.055,2.25555081364,t,49.87999987600001,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216056,2008-07-06T04:36:37.000000Z,100.0,398614.0,5008.0,-0.0228951707645,-0.99903364639,1.7,0.0,1.0,6.50980661859,1.3236447676,18.0,6,155.100086438,2.41143737823e-12,4,4.185,6.8,36,7,5.003732081180001e-07,0.0,27,2008-07-06T04:37:44.990000Z,2008-07-06T04:36:55.110000Z,./WAV/MVOE_/2008/07/2008-07-06-0436-37S.MVO___031,7.474212350589999e-08,0.8,1.15043417989e-06,21.945,100.0,5.02,-1.0497965060199999e-07,1.11630464898e-06,3.7919917767e-10,2.02089688548e-10,-9.357115142930001e-07,1.9534368795599999e-07,1.95297332081e-07,1.04911930175e-07,37.0,06-0436-37L.S200807,1.15043417989e-06,0.055,2.25555081364,t,49.87999987600001,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216057,2008-07-06T04:36:37.000000Z,100.0,,,-0.0228951707645,-0.99903364639,1.7,0.0,1.0,6.50980661859,1.3236447676,18.0,6,155.100086438,2.41143737823e-12,4,4.185,6.8,36,7,5.003732081180001e-07,0.0,27,2008-07-06T04:37:44.990000Z,2008-07-06T04:36:55.110000Z,./WAV/MVOE_/2008/07/2008-07-06-0436-37S.MVO___031,7.474212350589999e-08,0.8,1.15043417989e-06,21.945,100.0,5.02,-1.0497965060199999e-07,1.11630464898e-06,3.7919917767e-10,2.02089688548e-10,-9.357115142930001e-07,1.9534368795599999e-07,1.95297332081e-07,1.04911930175e-07,37.0,06-0436-37L.S200807,1.15043417989e-06,0.055,2.25555081364,t,49.87999987600001,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
