,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
12440,1997-03-01T03:44:37.040000Z,75.19,27446.0,12308.0,0.5082493878509999,-1.30586309706,3.6,1.45,1.0,,,,1,,4.1652392131300003e-10,3,1.99,8.4,44,3,4.71068139817e-06,0.0,18,,,./WAV/MVOE_/1997/03/9703-01-0344-37S.MVO_18_1,7.97960531716e-07,2.3,1.25104738902e-05,23.58,100.0,5.2,-8.71775530481e-07,8.82689344684e-06,-1.87604402569e-08,-1.35089818465e-09,-1.25104738902e-05,2.0428784037299997e-06,2.0414816509799997e-06,8.43067715916e-07,37.04,01-0344-37L.S199703,1.25104738902e-05,-0.06,2.55178976226,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12441,1997-03-01T04:50:47.040000Z,75.19,27447.0,12309.0,-0.41961773759099996,-2.07582954565,3.45,2.15,1.0,5.03242365904,0.8360685133399999,9.0,1,37.867058704,1.15635632365e-08,4,8.17,6.2,50,3,1.66621117356e-05,0.0,14,1997-03-01T04:51:43.058088Z,1997-03-01T04:50:56.762038Z,./WAV/MVOE_/1997/03/9703-01-0450-47S.MVO_18_1,2.21550947333e-06,2.75,6.10701939568e-05,38.325,100.0,5.555,-1.52859824969e-06,5.63664349024e-05,-6.31418775274e-09,-1.6361498668900003e-08,-6.10701939568e-05,8.34720559446e-06,8.34720313466e-06,1.48292941025e-06,47.04,01-0450-47L.S199703,6.10701939568e-05,0.035,3.5889288844599996,r,46.2960500717,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12442,1997-03-01T05:42:32.040000Z,75.19,27448.0,12310.0,0.529359695524,-1.26289567604,3.85,1.35,1.0,,,,1,,3.62603731632e-10,5,1.135,8.1,42,3,3.7736932861300005e-06,0.0,15,,,./WAV/MVOE_/1997/03/9703-01-0542-32S.MVO_18_1,7.07157798966e-07,2.25,9.08619838468e-06,24.285,100.0,5.21,-9.403677087870001e-07,7.86203553778e-06,-3.4649745370199995e-08,-2.52431175935e-08,-8.985203303810001e-06,1.79629015577e-06,1.79426073641e-06,8.98634163319e-07,32.04,01-0542-32L.S199703,9.08619838468e-06,-0.075,2.2021729530400003,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12443,1997-03-01T05:56:51.040000Z,75.19,27449.0,12311.0,0.36559220633199996,-1.18415151947,4.65,1.0,1.0,7.570370234460001,1.67224671732,15.0,1,189.892901602,1.22825532826e-09,5,14.075,7.3,56,3,1.01719358797e-05,0.0,15,1997-03-01T05:57:26.297348Z,1997-03-01T05:57:02.304796Z,./WAV/MVOE_/1997/03/9703-01-0556-51S.MVO_18_1,9.37147290865e-07,3.05,4.04332421028e-05,12.35,100.0,5.235,-6.22301552274e-07,3.21494841263e-05,5.7124442227e-08,3.8407391436699995e-08,-4.04332421028e-05,4.282469952880001e-06,4.2809269499900005e-06,7.55783655804e-07,51.04,01-0556-51L.S199703,4.04332421028e-05,-0.065,4.04279141692,h,23.992552280399998,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12444,1997-03-01T06:22:10.040000Z,75.19,27450.0,12312.0,-0.089185473488,-1.32768312304,3.8,0.5,1.0,6.05666240288,1.38528151442,15.0,1,125.85273698700001,4.859261777490001e-10,6,12.27,7.45,22,3,4.31764787381e-06,0.0,15,1997-03-01T06:22:41.772943Z,1997-03-01T06:22:18.033084Z,./WAV/MVOE_/1997/03/9703-01-0622-10S.MVO_18_1,5.95716715561e-07,2.35,1.89357617671e-05,17.09,100.0,5.27,-6.49600360608e-07,1.86034280792e-05,1.2539320303e-08,7.15349599765e-09,-1.82059115406e-05,2.16890835731e-06,2.16880132532e-06,6.77128994264e-07,10.04,01-0622-10L.S199703,1.89357617671e-05,-0.04,3.88943374523,h,23.7398591042,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12445,1997-03-01T06:39:13.040000Z,75.19,27451.0,12313.0,0.135939523882,-1.85959482488,4.8,1.8,1.0,4.40510191686,0.731275962953,7.0,1,22.5494160231,3.79722559303e-09,6,4.725,6.3,39,3,1.37005455764e-05,0.0,15,1997-03-01T06:40:11.066333Z,1997-03-01T06:39:18.266759Z,./WAV/MVOE_/1997/03/9703-01-0639-13S.MVO_18_1,1.83539141064e-06,3.3,3.34592053584e-05,28.92,100.0,5.435,-1.37534846782e-06,3.05155895608e-05,9.184868223e-09,-1.50752068102e-08,-3.34592053584e-05,5.16552220236e-06,5.16548794044e-06,1.31752768598e-06,13.04,01-0639-13L.S199703,3.34592053584e-05,0.01,2.70650361142,r,52.7995743752,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12446,1997-03-01T06:43:07.040000Z,75.19,27452.0,12314.0,-1.52895631343,-2.77623122925,3.05,0.95,1.0,10.815991778699999,2.48931799744,15.0,1,403.866644923,2.01999064469e-07,6,35.775,4.15,43,3,8.2083973823e-05,0.0,15,1997-03-01T06:43:39.171933Z,1997-03-01T06:43:19.687959Z,./WAV/MVOE_/1997/03/9703-01-0643-07S.MVO_18_1,4.84733831973e-06,1.5,0.00046727267336699993,13.82,100.0,4.595,-9.59830593031e-07,0.000451866867059,-1.24608653028e-08,-1.28037267154e-08,-0.00036568332382400006,3.5134098048e-05,3.51340950568e-05,9.29598735841e-07,7.04,01-0643-07L.S199703,0.00046727267336699993,0.58,6.039719720599999,h,19.4839739799,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12447,1997-03-01T06:51:26.040000Z,75.19,27453.0,12315.0,-0.526645556003,-1.78472767958,3.85,0.15,1.0,5.72384697637,1.03748647015,10.0,1,59.3841379517,1.31594719636e-10,6,6.18,6.0,51,3,3.5425406345199996e-06,0.0,15,1997-03-01T06:52:29.864977Z,1997-03-01T06:51:35.496045Z,./WAV/MVOE_/1997/03/9703-01-0651-26S.MVO_18_1,4.03557592506e-07,1.45,9.38800493203e-06,28.11,100.0,5.145,-5.53651460063e-07,9.25806133222e-06,-2.84892479995e-08,-4.2645040840699995e-08,-7.69058111697e-06,1.2722616304600001e-06,1.2719409405700001e-06,4.76063268983e-07,26.04,01-0651-26L.S199703,9.38800493203e-06,0.27,2.56337361349,h,54.368932128000004,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12448,1997-03-01T06:56:08.040000Z,75.19,27454.0,12316.0,0.506423390949,-1.54721882266,5.75,1.4,1.0,,,,1,,5.469898346099999e-10,6,1.48,7.0,56,3,5.96511483386e-06,0.0,15,,,./WAV/MVOE_/1997/03/9703-01-0656-08S.MVO_18_1,1.00632510845e-06,2.35,1.12379119486e-05,20.81,100.0,5.23,-1.24787766471e-06,1.1046347300999998e-05,-2.2446394316999997e-08,-2.51710680694e-08,-1.12168198741e-05,2.55206916347e-06,2.55191375593e-06,1.24754315476e-06,8.04,01-0656-08L.S199703,1.12379119486e-05,0.015,2.1212579632099997,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12449,1997-03-01T07:08:03.040000Z,75.19,27455.0,12317.0,0.107272844594,-1.8155974394599999,4.75,1.6,1.0,,,,1,,9.03609342729e-10,7,2.23,6.7,8,3,6.56025364952e-06,0.0,15,,,./WAV/MVOE_/1997/03/9703-01-0708-03S.MVO_18_1,1.32586150474e-06,3.2,1.61170838895e-05,18.955,100.0,5.28,-1.42985855789e-06,1.57307708308e-05,-5.0672181935000006e-08,-4.83781481814e-08,-1.35958535488e-05,3.17033304126e-06,3.16864538235e-06,1.33217154856e-06,3.04,01-0708-03L.S199703,1.61170838895e-05,-0.14,2.59449300009,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12450,1997-03-01T07:18:28.040000Z,75.19,27456.0,12318.0,-0.514490101501,-2.01876198335,4.35,1.05,1.0,8.5871079676,1.8637064994099999,14.0,1,224.053885025,1.1640492895799999e-08,7,16.91,5.35,18,3,2.49877326686e-05,0.0,14,1997-03-01T07:18:56.328336Z,1997-03-01T07:18:33.732246Z,./WAV/MVOE_/1997/03/9703-01-0718-28S.MVO_18_1,2.33182938832e-06,2.3,9.96207583936e-05,13.685,100.0,4.44,-1.03175809199e-06,8.56100287261e-05,-4.35057374364e-08,-4.8671892794499996e-08,-9.6628122451e-05,1.10508387525e-05,1.10506461141e-05,9.70663842486e-07,28.04,01-0718-28L.S199703,9.96207583936e-05,0.04,3.96885332693,h,22.5960899591,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12451,1997-03-01T07:19:22.040000Z,75.19,27457.0,12319.0,0.07360703795199999,-1.35881360769,4.1,0.2,1.0,,,,1,,5.83295908497e-11,7,2.755,7.9,19,3,2.4862006391700003e-06,0.0,13,,,./WAV/MVOE_/1997/03/9703-01-0719-22S.MVO_18_1,3.48953365894e-07,2.55,5.86881300056e-06,14.545,100.0,5.01,-5.51971562321e-07,5.7390840533599995e-06,-1.3373760501200002e-08,-2.50125369697e-08,-5.80029382013e-06,1.1203489456799998e-06,1.11860846497e-06,5.12137916325e-07,22.04,01-0719-22L.S199703,5.86881300056e-06,0.0,2.13352984522,h,,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12452,1997-03-01T07:21:17.040000Z,75.19,27458.0,12320.0,0.47111354720700005,-1.1178247827399999,4.25,0.95,1.0,7.50406591962,1.70868915095,9.0,1,115.399044224,2.8935151027700003e-10,7,8.545,8.95,21,3,3.8747987763800005e-06,0.0,14,1997-03-01T07:21:43.359989Z,1997-03-01T07:21:28.504290Z,./WAV/MVOE_/1997/03/9703-01-0721-17S.MVO_18_1,5.40344001836e-07,2.4,1.57223622229e-05,12.985,100.0,5.13,-5.186215906180001e-07,1.57223622229e-05,9.28117690238e-08,9.043078686830001e-08,-1.36831773162e-05,2.21651058373e-06,2.21362551298e-06,6.78553840062e-07,17.04,01-0721-17L.S199703,1.57223622229e-05,0.24,3.5997159942800003,h,14.8556989431,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12453,1997-03-01T07:24:15.040000Z,75.19,27459.0,12321.0,-0.14443219464,-1.57142600461,4.3,0.75,1.0,8.12948506883,1.84135551663,15.0,1,224.539082683,4.38552546387e-09,7,17.475,6.1,24,3,1.79014826003e-05,0.0,15,1997-03-01T07:24:46.999037Z,1997-03-01T07:24:21.197734Z,./WAV/MVOE_/1997/03/9703-01-0724-15S.MVO_18_1,1.50662723608e-06,2.5,6.52486856653e-05,13.53,100.0,4.85,-8.15013949894e-07,6.44880099553e-05,-4.20289203875e-08,-5.1231648017800006e-08,-5.87679306434e-05,7.1766937686e-06,7.176521864789999e-06,7.040445996699999e-07,15.04,01-0724-15L.S199703,6.52486856653e-05,0.19,3.5658420893400002,h,25.8013032675,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12454,1997-03-01T07:33:49.040000Z,75.19,27460.0,12322.0,0.0346118985375,-1.18693026235,3.15,0.25,1.0,5.20372844967,1.13563861222,11.0,1,65.0051045047,7.42726756708e-11,7,2.6,7.9,33,3,2.74936544415e-06,0.0,15,1997-03-01T07:34:17.381535Z,1997-03-01T07:33:59.493518Z,./WAV/MVOE_/1997/03/9703-01-0733-49S.MVO_18_1,3.98368250569e-07,1.6,5.9448825471699994e-06,12.765,100.0,5.085,-4.82749344523e-07,5.9448825471699994e-06,4.2879296660800007e-08,1.0516508950799998e-08,-4.848903386319999e-06,1.17340707817e-06,1.17054300424e-06,5.77777299983e-07,49.04,01-0733-49L.S199703,5.9448825471699994e-06,0.14,2.3450592558500003,h,17.8880170584,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12455,1997-03-01T07:41:50.040000Z,75.19,27461.0,12323.0,0.575304828276,-1.2011238804100002,4.45,1.35,1.0,,,,1,,7.15461182987e-10,7,2.425,8.3,41,3,5.94237635572e-06,0.0,15,,,./WAV/MVOE_/1997/03/9703-01-0741-50S.MVO_18_1,9.30785309686e-07,2.8,1.46733248342e-05,20.64,100.0,5.29,-1.22093132926e-06,1.45170317706e-05,-3.91207267046e-08,-3.795103244119999e-08,-1.37937404592e-05,2.53540124405e-06,2.53425230495e-06,1.10251689569e-06,50.04,01-0741-50L.S199703,1.46733248342e-05,0.025,2.46264205753,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12456,1997-03-01T07:47:17.040000Z,75.19,27462.0,12324.0,0.369919962832,-1.15800544063,4.65,0.6,1.0,5.800893112459999,1.16611736658,12.0,1,81.17426640149999,1.20829970511e-10,7,4.66,8.55,47,3,3.5675898772900003e-06,0.0,14,1997-03-01T07:47:55.010475Z,1997-03-01T07:47:22.599250Z,./WAV/MVOE_/1997/03/9703-01-0747-17S.MVO_18_1,4.1258241908899997e-07,2.55,1.06953668104e-05,12.03,100.0,5.095,-6.53966578711e-07,1.02252224112e-05,-1.0859812425699999e-07,-9.03509500113e-08,-9.091685086760001e-06,1.50546552094e-06,1.5014677094e-06,4.63498113264e-07,17.04,01-0747-17L.S199703,1.06953668104e-05,-0.105,2.98814926251,h,32.4112248421,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12457,1997-03-01T07:47:51.040000Z,75.19,27463.0,12325.0,-0.8067697692970001,-2.1070797088699997,3.55,0.45,1.0,6.43264256664,1.5249386813499999,15.0,1,147.140782097,7.78757109165e-10,7,8.305,6.3,47,3,8.72556268505e-06,0.0,15,1997-03-01T07:48:22.693145Z,1997-03-01T07:48:02.836781Z,./WAV/MVOE_/1997/03/9703-01-0747-51S.MVO_18_1,9.632059607959998e-07,1.55,2.44997193611e-05,14.11,100.0,5.26,-7.3099006298e-07,2.44997193611e-05,-3.29558585121e-08,-4.49219502922e-08,-2.21430526732e-05,3.30862864822e-06,3.30781923571e-06,6.382111929729999e-07,51.04,01-0747-51L.S199703,2.44997193611e-05,0.23,2.7306447362,h,19.8563640118,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12458,1997-03-01T07:57:11.040000Z,75.19,27464.0,12326.0,-2.6361427274900002,-3.1188578390599995,2.0,0.85,1.0,7.2816981716299995,1.6502601773299999,15.0,1,180.25044774,2.68196035124e-06,7,36.065,2.95,57,3,0.00025340394057099996,0.0,15,1997-03-01T07:57:58.453220Z,1997-03-01T07:57:23.182572Z,./WAV/MVOE_/1997/03/9703-01-0757-11S.MVO_18_1,2.34651726398e-05,1.4,0.00145131253928,32.12,100.0,4.745,-2.74399088961e-06,0.0014138614400500001,-4.8941424738e-09,-2.26845135792e-08,-0.00123096612598,0.000131864494324,0.000131864492245,2.68234495794e-06,11.04,01-0757-11L.S199703,0.00145131253928,0.66,5.216683217330001,h,35.2706477642,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12459,1997-03-01T08:01:15.040000Z,75.19,27465.0,12327.0,0.140486503712,-1.3457553243399998,4.4,0.95,1.0,8.07705183864,1.76637955137,15.0,1,214.007088047,1.2410720644300001e-09,8,9.865,7.7,1,3,8.54290727505e-06,0.0,15,1997-03-01T08:02:03.610289Z,1997-03-01T08:01:23.272478Z,./WAV/MVOE_/1997/03/9703-01-0801-15S.MVO_18_1,8.992346220229999e-07,2.85,3.06185339981e-05,13.125,100.0,5.34,-7.77667542009e-07,2.93565936863e-05,1.75002776815e-08,1.9185284498500003e-08,-3.06185339981e-05,3.80508443595e-06,3.80443703001e-06,8.26404168955e-07,15.04,01-0801-15L.S199703,3.06185339981e-05,0.125,3.5742400858199996,h,40.337810874,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12460,1997-03-01T08:05:02.040000Z,75.19,27466.0,12328.0,0.125323371383,-1.40897958766,4.65,0.65,1.0,6.1848774001499995,1.35370907242,13.0,1,108.842820429,2.0708413836400002e-10,8,5.215,7.55,5,3,4.24630352234e-06,0.0,15,1997-03-01T08:05:28.891975Z,1997-03-01T08:05:05.670802Z,./WAV/MVOE_/1997/03/9703-01-0805-02S.MVO_18_1,5.42879570238e-07,2.4,1.29705804035e-05,11.45,100.0,5.13,-7.15134828566e-07,1.25696859624e-05,-1.0790885978900002e-07,-1.1380337141600001e-07,-1.13686680948e-05,1.97471982312e-06,1.96708428215e-06,5.3203411232e-07,2.04,01-0805-02L.S199703,1.29705804035e-05,0.025,2.8445383602900005,h,23.221173167199996,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12461,1997-03-01T08:05:52.040000Z,75.19,27467.0,12329.0,0.136379665583,-1.50212069717,4.4,0.75,1.0,5.7947108292900005,1.11012265449,12.0,1,77.1940772138,1.0866083460600002e-10,8,7.35,7.9,5,3,2.9532367658e-06,0.0,15,1997-03-01T08:06:34.918042Z,1997-03-01T08:05:56.894369Z,./WAV/MVOE_/1997/03/9703-01-0805-52S.MVO_18_1,4.26621728933e-07,2.5,1.06926463213e-05,14.055,100.0,5.075,-5.391881408319999e-07,9.03713284238e-06,-2.66533710327e-08,-2.26461861781e-08,-1.0341671306e-05,1.4279874743e-06,1.4255391102e-06,5.00283466939e-07,52.04,01-0805-52L.S199703,1.06926463213e-05,-0.09,3.75590150435,h,38.023673296,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12462,1997-03-01T08:06:21.040000Z,75.19,27468.0,12330.0,-1.3148627517,-2.57637510618,3.25,0.65,1.0,7.763226515739999,1.77899720162,13.0,1,179.539857211,2.97803238439e-09,8,11.26,4.95,6,3,1.75925080315e-05,0.0,13,1997-03-01T08:06:52.094661Z,1997-03-01T08:06:32.570789Z,./WAV/MVOE_/1997/03/9703-01-0806-21S.MVO_18_1,1.80247789857e-06,1.65,5.24759435736e-05,16.87,100.0,5.375,-9.071736304450001e-07,5.13839224849e-05,-4.48818683678e-09,-2.37019918635e-08,-3.41607521267e-05,6.17319150744e-06,6.17318930094e-06,8.46803027627e-07,21.04,01-0806-21L.S199703,5.24759435736e-05,0.355,3.0462331934400004,h,19.5238728523,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
12463,1997-03-01T08:14:37.040000Z,75.19,27469.0,12331.0,-0.414958805422,-1.84051394917,3.8,0.9,1.0,7.781204453710001,1.70948216981,15.0,1,199.5274541,1.34773257529e-09,8,12.82,6.6,14,3,1.13991896971e-05,0.0,15,1997-03-01T08:15:08.985737Z,1997-03-01T08:14:49.528363Z,./WAV/MVOE_/1997/03/9703-01-0814-37S.MVO_18_1,1.06292442077e-06,2.6,3.69882863512e-05,14.965,100.0,5.32,-7.97822523911e-07,2.85026951519e-05,-2.06755188101e-08,-7.113184479269999e-09,-3.69882863512e-05,3.9354807255099995e-06,3.93516531188e-06,7.33436162187e-07,37.04,01-0814-37L.S199703,3.69882863512e-05,0.025,3.4562352445399998,h,19.457374692000002,1997,0,0,0,0,0,100,0,h,3,False,False,False,False
