,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
58514,1998-04-02T11:11:32.040000Z,75.19,117092.0,58382.0,0.8650759701530001,-1.06396396595,7.0,1.1,1.0,,,,2,,2.16324810233e-11,11,2.7,6.8,11,4,7.88400955599e-07,0.0,1,,,./WAV/MVOE_/1998/04/9804-02-1111-32S.MVO_18_1,1.30711304025e-07,5.4,2.5543855369900004e-06,60.18,100.0,5.06,-2.06341294116e-07,2.36536431848e-06,-5.63917353342e-09,-1.59222540211e-09,-2.5543855369900004e-06,4.6804216451400004e-07,4.68008191686e-07,1.99962399473e-07,32.04,02-1111-32L.S199804,2.5543855369900004e-06,-0.16,3.2399574339,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58515,1998-04-02T12:23:33.040000Z,75.19,117093.0,58383.0,0.896831746578,-0.40900264384,5.3,1.8,1.0,,,,2,,8.378883663810001e-12,12,1.585,6.45,23,4,9.02082988807e-07,0.0,5,,,./WAV/MVOE_/1998/04/9804-02-1223-33S.MVO_18_1,1.1484826447e-07,2.9,1.7304218015099998e-06,23.63,100.0,4.69,-1.22251859409e-07,1.63067635561e-06,4.2525991901599994e-08,4.71603267172e-08,-1.71201104466e-06,3.49732041488e-07,3.47004531517e-07,2.10066283648e-07,33.04,02-1223-33L.S199804,1.7304218015099998e-06,-0.12,1.70533121762,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58516,1998-04-02T12:34:05.040000Z,75.19,117094.0,58384.0,1.47762907217,-0.47331439459799995,4.95,1.6,1.0,,,,2,,3.33539947041e-11,12,0.69,7.45,34,4,1.10188615276e-06,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1234-05S.MVO_18_1,1.83434128411e-07,2.65,2.24988152715e-06,30.47,100.0,4.945,-3.13203867904e-07,2.16987445105e-06,-3.25854793425e-10,-3.9291411266e-10,-2.24988152715e-06,5.45087354416e-07,5.450153805090001e-07,3.0155058159299997e-07,5.04,02-1234-05L.S199804,2.24988152715e-06,0.0,2.1214012593500002,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58517,1998-04-02T13:43:01.040000Z,75.19,117095.0,58385.0,0.651123893303,-1.23701416052,3.7,1.65,1.0,,,,2,,5.256031960680001e-11,13,1.86,6.7,43,4,1.40428659677e-06,0.0,5,,,./WAV/MVOE_/1998/04/9804-02-1343-01S.MVO_18_1,1.59009887617e-07,2.35,3.15148303752e-06,57.675,100.0,5.0,-2.8379207289299997e-07,3.15148303752e-06,-8.32235054445e-09,-2.03329099897e-09,-2.75354833892e-06,5.95941406685e-07,5.9583221204e-07,2.7314026307e-07,1.04,02-1343-01L.S199804,3.15148303752e-06,-0.05,2.2217092465,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58518,1998-04-02T13:52:05.040000Z,75.19,117096.0,58386.0,-0.428863905449,-1.8966242901099997,2.3,0.0,1.0,,,,2,,2.58010614582e-12,13,1.74,4.7,52,4,3.57697706168e-07,0.0,4,,,./WAV/MVOE_/1998/04/9804-02-1352-05S.MVO_18_1,7.734341163450001e-08,0.6,8.557064860010001e-07,27.72,100.0,4.68,-9.378876760900001e-08,7.11372302349e-07,4.601378332639999e-09,6.81230746884e-09,-8.557064860010001e-07,1.82104591485e-07,1.82046448901e-07,1.0592002158e-07,5.04,02-1352-05L.S199804,8.557064860010001e-07,-0.18,2.3922615975599997,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58519,1998-04-02T13:53:15.040000Z,75.19,117097.0,58387.0,0.47461750757200005,-1.2824241492,3.45,1.5,1.0,,,,2,,3.288063162699999e-11,13,1.305,6.65,53,4,9.90671740266e-07,0.0,5,,,./WAV/MVOE_/1998/04/9804-02-1353-15S.MVO_18_1,1.34629333985e-07,2.2,2.5961649465099997e-06,48.365,100.0,4.92,-2.41055278654e-07,2.5961649465099997e-06,9.74374707684e-09,5.7366787528e-09,-2.31052644136e-06,4.78330428401e-07,4.78230992558e-07,2.6091368723099997e-07,15.04,02-1353-15L.S199804,2.5961649465099997e-06,0.025,2.53707503326,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58520,1998-04-02T14:00:37.040000Z,75.19,117098.0,58388.0,0.612728364584,-0.662326253752,6.95,1.6,1.0,,,,2,,7.4060896298e-12,14,10.985,8.5,0,4,9.644575874799998e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1400-37S.MVO_18_1,1.0587485157999999e-07,2.7,4.1915961445e-06,13.45,100.0,4.595,-1.90229579289e-07,3.39785237507e-06,-3.57569447987e-08,-3.24630959194e-08,-4.145040020269999e-06,4.37896068042e-07,4.24135280464e-07,1.2101187395299999e-07,37.04,02-1400-37L.S199804,4.1915961445e-06,0.055,3.27780138843,t,,1998,0,0,0,0,0,0,100,t,3,False,False,False,False
58521,1998-04-02T15:57:19.040000Z,75.19,117099.0,58389.0,0.8294169536689999,-0.46308906163900004,5.4,1.5,1.0,,,,2,,4.1222420222500005e-12,15,0.51,7.05,57,4,7.62175273568e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1557-19S.MVO_18_1,1.1021086842100001e-07,3.45,1.38687512065e-06,11.16,100.0,4.665,-3.6077436739499996e-08,1.29253787548e-06,1.45960808288e-07,1.47611349037e-07,-1.17875107871e-06,3.71071202641e-07,3.0918895235900003e-07,3.3507332936e-07,19.04,02-1557-19L.S199804,1.38687512065e-06,-0.105,1.69801605901,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58522,1998-04-02T16:43:17.040000Z,75.19,117100.0,58390.0,0.594889587721,-1.26813754548,5.85,1.65,1.0,,,,2,,1.83436073679e-10,16,1.555,6.6,43,4,1.8895206590099998e-06,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1643-17S.MVO_18_1,2.69525181258e-07,3.2,4.29161159251e-06,47.03,100.0,5.21,-5.00709754677e-07,4.28820214559e-06,4.0328380938e-10,-3.5069498306e-09,-4.2000283956199995e-06,1.01637840979e-06,1.01636800918e-06,4.6768573667399996e-07,17.04,02-1643-17L.S199804,4.29161159251e-06,0.025,2.23595120396,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58523,1998-04-02T16:51:33.040000Z,75.19,117101.0,58391.0,0.305844471407,-1.0462362139799999,4.3,0.95,1.0,,,,2,,1.2489697121500001e-11,16,4.87,6.2,51,4,9.902699070950001e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1651-33S.MVO_18_1,1.39596932424e-07,2.25,3.1961983346900003e-06,13.16,100.0,4.775,-1.09442864773e-07,3.1961983346900003e-06,6.22684056737e-08,6.62659853008e-08,-2.85290082362e-06,4.90473136534e-07,4.82510609438e-07,2.34401878424e-07,33.04,02-1651-33L.S199804,3.1961983346900003e-06,-0.075,3.15809684699,h,,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58524,1998-04-02T18:05:06.040000Z,75.19,117102.0,58392.0,1.19355880955,-0.043304965370500006,6.35,1.9,1.0,,,,2,,1.0982895183900002e-11,18,0.305,7.7,5,4,6.710052699140001e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1805-06S.MVO_18_1,1.1153929473699999e-07,4.3,1.4580832297399999e-06,23.435,100.0,4.715,-1.98330676194e-07,1.33296926505e-06,9.06178179677e-09,8.8207974918e-09,-1.4420468589700002e-06,3.35766721028e-07,3.35362223154e-07,2.1724235924699998e-07,6.04,02-1805-06L.S199804,1.4580832297399999e-06,0.02,1.99222363975,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58525,1998-04-02T18:14:28.040000Z,75.19,117103.0,58393.0,0.7202202607420001,-0.6906328599680001,5.1,1.4,1.0,,,,2,,5.92255626243e-12,18,0.52,7.15,14,4,7.02980588005e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1814-28S.MVO_18_1,1.21170726598e-07,2.2,1.34498274949e-06,13.24,100.0,4.665,-2.79829702988e-07,1.34498274949e-06,-7.6138113697e-08,-8.960715055780001e-08,-1.2929579958600001e-06,3.43430086132e-07,3.3445107413200004e-07,1.22261551381e-07,28.04,02-1814-28L.S199804,1.34498274949e-06,0.165,1.8407745831,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58526,1998-04-02T18:21:50.040000Z,75.19,117104.0,58394.0,1.44984539928,-0.310396035058,5.4,1.6,1.0,,,,2,,2.25627428969e-10,18,4.39,8.1,21,4,2.8416084515799998e-06,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1821-50S.MVO_18_1,3.2912397642399997e-07,2.8,8.67416751639e-06,27.75,100.0,5.17,-4.2575896463099997e-07,7.95774040013e-06,-1.78938629226e-08,-1.5526142304799997e-08,-8.67416751639e-06,1.2099981757e-06,1.20984092864e-06,3.8982428226e-07,50.04,02-1821-50L.S199804,8.67416751639e-06,0.02,2.86378319487,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58527,1998-04-02T19:00:44.040000Z,75.19,117105.0,58395.0,-0.142059178138,-1.38565617476,4.15,0.65,1.0,,,,2,,8.78004594643e-12,19,1.675,6.15,0,4,8.63659691585e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-1900-44S.MVO_18_1,1.39485029576e-07,1.8,1.92917943933e-06,20.2,100.0,4.85,-1.4798421618099998e-07,1.88958671697e-06,6.016383857719999e-08,6.083961234e-08,-1.65917921789e-06,3.84667009716e-07,3.79885920643e-07,2.71196177747e-07,44.04,02-1900-44L.S199804,1.92917943933e-06,-0.15,2.16462483784,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58528,1998-04-02T20:54:43.040000Z,75.19,117106.0,58396.0,1.20643485457,-0.448315419901,5.3,1.5,1.0,,,,2,,1.64456850235e-11,20,0.825,8.25,54,4,7.8721373965e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-2054-43S.MVO_18_1,1.3887058551e-07,2.5,1.8659273987799999e-06,14.375,100.0,4.835,-2.48106542867e-07,1.7909357769599999e-06,6.18402189612e-09,2.1902077653900003e-09,-1.8659273987799999e-06,4.3448397511e-07,4.3438218371000004e-07,2.57259682702e-07,43.04,02-2054-43L.S199804,1.8659273987799999e-06,-0.045,2.3021873022099997,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58529,1998-04-02T21:02:52.040000Z,75.19,117107.0,58397.0,0.8166687832439999,-1.0254555020799998,4.6,1.4,1.0,4.88520526263,0.8151380241339999,6.0,2,23.892699391599997,3.6535417108499996e-11,21,1.815,7.55,2,4,1.3940985987399999e-06,0.0,6,1998-04-02T21:04:00.852342Z,1998-04-02T21:02:52.040000Z,./WAV/MVOE_/1998/04/9804-02-2102-52S.MVO_18_1,2.07341816222e-07,2.5,3.47975858155e-06,29.46,100.0,4.975,-3.02205788181e-07,3.47975858155e-06,-8.78665670035e-09,-1.18134510692e-08,-2.80195762947e-06,6.28004438678e-07,6.275716027020001e-07,2.80615891255e-07,52.04,02-2102-52L.S199804,3.47975858155e-06,0.085,2.46153809854,r,68.8123420477,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58530,1998-04-02T22:52:58.040000Z,75.19,117108.0,58398.0,0.469824723525,-0.77445401529,4.75,2.65,1.0,,,,2,,4.7626842154999996e-12,22,4.9,6.5,52,4,8.53533916733e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-02-2252-58S.MVO_18_1,1.1761514578800001e-07,3.55,2.0756457288599997e-06,11.275,100.0,4.525,-2.14258618378e-07,1.9390560979099998e-06,-8.16852262556e-08,-8.694535995519999e-08,-1.9833729109e-06,3.95376818264e-07,3.37101973881e-07,5.53575296705e-08,58.04,02-2252-58L.S199804,2.0756457288599997e-06,0.205,1.99608442593,h,,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58531,1998-04-03T04:55:39.040000Z,75.19,117109.0,58399.0,0.75194124089,-0.6333469898449999,1.9,0.0,1.0,,,,3,,1.7962705335299996e-12,4,-0.02,7.7,55,4,3.27700862953e-07,0.0,1,,,./WAV/MVOE_/1998/04/9804-03-0455-39S.MVO_18_1,7.09135294889e-08,0.6,6.244313715760001e-07,33.12,100.0,4.57,-1.5227598553e-07,5.148400825470001e-07,-4.0930493145e-08,-4.25729930615e-08,-6.244313715760001e-07,1.71818675178e-07,1.6687226213800002e-07,7.18189909858e-08,39.04,03-0455-39L.S199804,6.244313715760001e-07,-0.02,1.9054919964200001,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58532,1998-04-03T13:17:52.040000Z,75.19,117110.0,58400.0,1.00810446725,-0.179784390584,1.5,0.0,1.0,,,,3,,1.97054323754e-12,13,1.53,8.9,17,4,5.04415705367e-07,0.0,1,,,./WAV/MVOE_/1998/04/9804-03-1317-52S.MVO_18_1,8.839394396539999e-08,0.4,8.766396964659999e-07,11.89,100.0,4.51,-3.30059320978e-07,6.89391870983e-07,-2.13670711106e-07,-2.1716061416399998e-07,-8.766396964659999e-07,2.81107472715e-07,1.8266427792999998e-07,-9.567685615730001e-08,52.04,03-1317-52L.S199804,8.766396964659999e-07,0.21,1.7379310103499999,t,,1998,0,0,0,0,0,0,100,t,3,False,False,False,False
58533,1998-04-03T14:29:30.040000Z,75.19,117111.0,58401.0,0.7827332759379999,-0.39492084384900006,5.85,0.4,1.0,,,,3,,7.36756437049e-12,14,1.23,7.25,29,4,7.12191195807e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-03-1429-30S.MVO_18_1,1.09120160419e-07,2.35,1.59244422809e-06,28.925,100.0,4.72,-1.68795038415e-07,1.55267128788e-06,2.3794754261e-08,1.91253205209e-08,-1.53509140525e-06,3.42850423214e-07,3.3917365361700003e-07,2.11830344215e-07,30.04,03-1429-30L.S199804,1.59244422809e-06,0.125,2.12047819595,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58534,1998-04-03T15:53:22.040000Z,75.19,117112.0,58402.0,1.70526401805,0.11161225427200001,5.35,2.75,1.0,,,,3,,3.7383332551399994e-11,15,2.305,8.5,53,4,1.37553667965e-06,0.0,6,,,./WAV/MVOE_/1998/04/9804-03-1553-22S.MVO_18_1,2.1562636694099998e-07,3.85,4.22103368024e-06,24.42,100.0,4.81,-2.39945394977e-07,4.07555675365e-06,5.22054491204e-08,5.8000096667799995e-08,-4.20918497075e-06,7.44472907001e-07,7.36477407283e-07,3.47886226833e-07,22.04,03-1553-22L.S199804,4.22103368024e-06,-0.105,2.4284050219,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58535,1998-04-03T16:50:52.040000Z,75.19,117113.0,58403.0,0.122941548918,-1.48644456181,4.25,1.9,1.0,4.6925950500699996,0.611303739738,6.0,3,17.2116054191,1.56641696689e-09,16,1.255,6.3,50,4,5.63005275587e-06,0.0,6,1998-04-03T16:52:57.708307Z,1998-04-03T16:51:02.879207Z,./WAV/MVOE_/1998/04/9804-03-1650-52S.MVO_18_1,8.22273539088e-07,2.8,1.47703253998e-05,60.0,100.0,5.53,-1.66375571467e-06,1.47703253998e-05,3.61153053689e-09,8.379050387900001e-10,-1.3933305934e-05,3.01584453939e-06,3.01584223685e-06,1.62203968286e-06,52.04,03-1650-52L.S199804,1.47703253998e-05,0.035,2.43691266176,r,114.829099655,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58536,1998-04-03T17:10:24.040000Z,75.19,117114.0,58404.0,0.054034510365,-1.30351048962,4.05,1.65,1.0,,,,3,,3.32077390097e-12,17,1.235,5.95,10,4,6.630969172020001e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-03-1710-24S.MVO_18_1,1.16914163105e-07,2.65,1.44332010746e-06,13.535,100.0,4.585,-1.41209672267e-07,1.40068504696e-06,1.6832688909499998e-08,1.4658005653100002e-08,-1.2787809571700001e-06,2.85503815366e-07,2.8226671493600004e-07,1.781663828e-07,24.04,03-1710-24L.S199804,1.44332010746e-06,0.06,1.9507126774599999,h,,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58537,1998-04-03T17:13:02.040000Z,75.19,117115.0,58405.0,-0.13920722298000002,-1.5033113388400001,4.0,1.9,1.0,,,,3,,3.68784587223e-12,17,1.79,5.65,13,4,8.54966374402e-07,0.0,6,,,./WAV/MVOE_/1998/04/9804-03-1713-02S.MVO_18_1,1.15966874556e-07,2.75,1.3773700087e-06,16.54,100.0,4.555,3.15439176475e-08,1.3773700087e-06,1.7483998265e-07,1.7318770625699998e-07,-9.39833495405e-07,3.7195143761e-07,2.8495487076e-07,3.22174541563e-07,2.04,03-1713-02L.S199804,1.3773700087e-06,0.075,1.5119581141,h,,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58538,1998-04-03T17:54:24.040000Z,75.19,117116.0,58406.0,1.1394340511499998,-0.567759394186,6.55,1.75,1.0,9.32756379212,2.5124021993200003,6.0,3,140.60755071399998,1.92561664718e-10,17,17.865,9.0,54,4,3.2325351908e-06,0.0,6,1998-04-03T17:54:49.575311Z,1998-04-03T17:54:36.355468Z,./WAV/MVOE_/1998/04/9804-03-1754-24S.MVO_18_1,2.50571815187e-07,3.55,1.61433158814e-05,14.295,100.0,4.475,-2.6259457569200003e-07,1.41185065324e-05,-1.4190637958700002e-08,-1.27719863765e-08,-1.61433158814e-05,1.5853595155100001e-06,1.5843993896100001e-06,2.25416639313e-07,24.04,03-1754-24L.S199804,1.61433158814e-05,-0.435,4.195882865440001,t,13.21984303,1998,0,0,0,0,0,0,100,t,3,False,False,False,False
58539,1998-04-03T17:55:25.040000Z,75.19,117117.0,58407.0,1.0691501322499999,-0.540583900611,6.95,1.5,1.0,8.122822075650001,2.1798468654,6.0,3,106.239049439,6.78300947836e-11,17,15.695,9.5,55,4,2.19801019653e-06,0.0,6,1998-04-03T17:55:45.242154Z,1998-04-03T17:55:29.216087Z,./WAV/MVOE_/1998/04/9804-03-1755-25S.MVO_18_1,1.60975369593e-07,3.1,9.47322870958e-06,13.865,100.0,4.86,-1.90256114631e-07,8.69374741368e-06,2.33430323865e-09,9.3094400064e-09,-9.351428377510001e-06,1.00943564667e-06,1.00611503054e-06,1.9779066429100002e-07,25.04,03-1755-25L.S199804,9.47322870958e-06,-0.18,3.8069900358999997,t,16.0260671377,1998,0,0,0,0,0,0,100,t,3,False,False,False,False
